week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-06-09,9,6,2713,551,90,34.024,85.02,42,987,2416
2025-06-16,9,6,2089,1171,66,34.024,85.02,42,987,2416
2025-06-23,9,6,1783,1415,59,34.024,85.02,42,987,2416
2025-06-30,9,6,2138,841,61,34.024,85.02,42,987,2416
2025-04-07,9,7,864,431,19,14.38,65.245,42,715,1319
2025-04-14,9,7,774,330,46,14.38,65.245,42,715,1319
2025-04-21,9,7,788,346,48,14.38,65.245,42,715,1319
2025-04-28,9,7,848,491,34,14.38,65.245,42,715,1319
2025-05-05,9,7,1116,222,39,14.38,65.245,42,715,1319
2025-05-12,9,7,854,441,40,14.38,65.245,42,715,1319
2025-05-19,9,7,773,517,48,14.38,65.245,42,715,1319
2025-05-26,9,7,739,494,20,14.38,65.245,42,715,1319
2025-06-02,9,7,1178,289,29,14.38,65.245,42,715,1319
2025-06-09,9,7,819,206,30,14.38,65.245,42,715,1319
2025-06-16,9,7,778,414,35,14.38,65.245,42,715,1319
2025-06-23,9,7,776,470,24,14.38,65.245,42,715,1319
2025-06-30,9,7,648,498,37,14.38,65.245,42,715,1319
2025-04-07,9,8,892,291,44,13.647,50.548,42,561,1135
2025-04-14,9,8,693,269,23,13.647,50.548,42,561,1135
2025-04-21,9,8,765,208,30,13.647,50.548,42,561,1135
2025-04-28,9,8,912,243,41,13.647,50.548,42,561,1135
2025-05-05,9,8,952,313,25,13.647,50.548,42,561,1135
2025-05-12,9,8,767,327,34,13.647,50.548,42,561,1135
2025-05-19,9,8,613,300,30,13.647,50.548,42,561,1135
2025-05-26,9,8,719,357,44,13.647,50.548,42,561,1135
2025-06-02,9,8,547,343,17,13.647,50.548,42,561,1135
2025-06-09,9,8,640,436,22,13.647,50.548,42,561,1135
2025-06-16,9,8,683,381,39,13.647,50.548,42,561,1135
2025-06-23,9,8,581,369,19,13.647,50.548,42,561,1135
2025-06-30,9,8,755,289,53,13.647,50.548,42,561,1135
2025-04-07,10,1,1146,894,88,24.298,66.203,47,812,1954
2025-04-14,10,1,1317,344,89,24.298,66.203,47,812,1954
2025-04-21,10,1,1201,545,57,24.298,66.203,47,812,1954
2025-04-28,10,1,1034,843,35,24.298,66.203,47,812,1954
2025-05-05,10,1,1215,662,58,24.298,66.203,47,812,1954
2025-05-12,10,1,1298,652,43,24.298,66.203,47,812,1954
2025-05-19,10,1,1023,712,47,24.298,66.203,47,812,1954
2025-05-26,10,1,1557,370,85,24.298,66.203,47,812,1954
2025-06-02,10,1,1643,376,51,24.298,66.203,47,812,1954
2025-06-09,10,1,1149,624,43,24.298,66.203,47,812,1954
2025-06-16,10,1,1324,457,50,24.298,66.203,47,812,1954
2025-06-23,10,1,1397,393,27,24.298,66.203,47,812,1954
2025-06-30,10,1,1035,748,97,24.298,66.203,47,812,1954
2025-04-07,10,2,814,395,45,16.773,74.682,47,871,1659
2025-04-14,10,2,844,205,34,16.773,74.682,47,871,1659
2025-04-21,10,2,820,491,29,16.773,74.682,47,871,1659
2025-04-28,10,2,632,359,63,16.773,74.682,47,871,1659
2025-05-05,10,2,1076,201,58,16.773,74.682,47,871,1659
2025-05-12,10,2,974,569,48,16.773,74.682,47,871,1659
2025-05-19,10,2,1135,242,37,16.773,74.682,47,871,1659
2025-05-26,10,2,838,567,37,16.773,74.682,47,871,1659
2025-06-02,10,2,755,478,26,16.773,74.682,47,871,1659
2025-06-09,10,2,844,306,28,16.773,74.682,47,871,1659
2025-06-16,10,2,981,186,64,16.773,74.682,47,871,1659
2025-06-23,10,2,907,216,38,16.773,74.682,47,871,1659
2025-06-30,10,2,988,284,30,16.773,74.682,47,871,1659
2025-04-07,10,3,928,434,74,21.818,55.385,47,687,1713
2025-04-14,10,3,857,596,48,21.818,55.385,47,687,1713
2025-04-21,10,3,947,445,66,21.818,55.385,47,687,1713
2025-04-28,10,3,1037,258,46,21.818,55.385,47,687,1713
2025-05-05,10,3,768,616,30,21.818,55.385,47,687,1713
2025-05-12,10,3,771,613,43,21.818,55.385,47,687,1713
2025-05-19,10,3,826,451,41,21.818,55.385,47,687,1713
2025-05-26,10,3,950,316,64,21.818,55.385,47,687,1713
2025-06-02,10,3,825,564,36,21.818,55.385,47,687,1713
2025-06-09,10,3,1052,495,46,21.818,55.385,47,687,1713
2025-06-16,10,3,1093,374,71,21.818,55.385,47,687,1713
2025-06-23,10,3,914,391,69,21.818,55.385,47,687,1713
2025-06-30,10,3,808,341,61,21.818,55.385,47,687,1713
2025-04-07,10,4,1465,957,74,20.28,66.861,47,800,1753
2025-04-14,10,4,1485,804,33,20.28,66.861,47,800,1753
2025-04-21,10,4,1132,873,73,20.28,66.861,47,800,1753
2025-04-28,10,4,1732,598,65,20.28,66.861,47,800,1753
2025-05-05,10,4,1638,516,61,20.28,66.861,47,800,1753
2025-05-12,10,4,1828,676,38,20.28,66.861,47,800,1753
2025-05-19,10,4,1624,521,30,20.28,66.861,47,800,1753
2025-05-26,10,4,1068,703,75,20.28,66.861,47,800,1753
2025-06-02,10,4,1810,429,28,20.28,66.861,47,800,1753
2025-06-09,10,4,1838,448,48,20.28,66.861,47,800,1753
2025-06-16,10,4,1443,475,30,20.28,66.861,47,800,1753
2025-06-23,10,4,1293,492,47,20.28,66.861,47,800,1753
2025-06-30,10,4,1082,763,41,20.28,66.861,47,800,1753
2025-04-07,10,5,1214,502,64,21.507,71.89,47,859,1870
2025-04-14,10,5,1068,520,73,21.507,71.89,47,859,1870
2025-04-21,10,5,1158,230,22,21.507,71.89,47,859,1870
2025-04-28,10,5,1354,275,32,21.507,71.89,47,859,1870
2025-05-05,10,5,1193,429,44,21.507,71.89,47,859,1870
2025-05-12,10,5,938,485,72,21.507,71.89,47,859,1870
2025-05-19,10,5,1163,220,32,21.507,71.89,47,859,1870
2025-05-26,10,5,929,516,40,21.507,71.89,47,859,1870
2025-06-02,10,5,1219,247,26,21.507,71.89,47,859,1870
2025-06-09,10,5,1079,234,43,21.507,71.89,47,859,1870
2025-06-16,10,5,772,268,64,21.507,71.89,47,859,1870
2025-06-23,10,5,715,384,64,21.507,71.89,47,859,1870
2025-06-30,10,5,689,509,42,21.507,71.89,47,859,1870
2025-04-07,10,6,1974,687,101,36.515,67.591,47,901,2617
2025-04-14,10,6,2202,1022,85,36.515,67.591,47,901,2617
2025-04-21,10,6,2247,800,131,36.515,67.591,47,901,2617
2025-04-28,10,6,1810,356,37,36.515,67.591,47,901,2617
2025-05-05,10,6,1596,803,57,36.515,67.591,47,901,2617
2025-05-12,10,6,1864,588,128,36.515,67.591,47,901,2617
2025-05-19,10,6,1370,1018,137,36.515,67.591,47,901,2617
2025-05-26,10,6,1700,1053,73,36.515,67.591,47,901,2617
2025-06-02,10,6,1623,650,49,36.515,67.591,47,901,2617
2025-06-09,10,6,1121,887,129,36.515,67.591,47,901,2617
2025-06-16,10,6,1329,699,58,36.515,67.591,47,901,2617
2025-06-23,10,6,1704,358,137,36.515,67.591,47,901,2617
2025-06-30,10,6,1621,471,121,36.515,67.591,47,901,2617
2025-04-07,10,7,1343,673,77,29.796,62.304,47,805,2205
2025-04-14,10,7,1636,445,47,29.796,62.304,47,805,2205
2025-04-21,10,7,1300,557,76,29.796,62.304,47,805,2205
2025-04-28,10,7,1242,891,41,29.796,62.304,47,805,2205
2025-05-05,10,7,1165,926,63,29.796,62.304,47,805,2205
2025-05-12,10,7,1372,953,117,29.796,62.304,47,805,2205
2025-05-19,10,7,1583,607,75,29.796,62.304,47,805,2205
2025-05-26,10,7,1447,452,58,29.796,62.304,47,805,2205
2025-06-02,10,7,1394,587,89,29.796,62.304,47,805,2205
2025-06-09,10,7,1426,458,93,29.796,62.304,47,805,2205
2025-06-16,10,7,1351,750,98,29.796,62.304,47,805,2205
2025-06-23,10,7,1611,505,49,29.796,62.304,47,805,2205
2025-06-30,10,7,1442,470,66,29.796,62.304,47,805,2205
2025-04-07,10,8,1087,798,11,8.631,67.81,47,773,1179
2025-04-14,10,8,1313,622,13,8.631,67.81,47,773,1179
2025-04-21,10,8,1611,402,22,8.631,67.81,47,773,1179
2025-04-28,10,8,1523,542,31,8.631,67.81,47,773,1179
2025-05-05,10,8,1331,867,17,8.631,67.81,47,773,1179
2025-05-12,10,8,2104,451,25,8.631,67.81,47,773,1179
2025-05-19,10,8,1309,740,31,8.631,67.81,47,773,1179
2025-05-26,10,8,1640,690,30,8.631,67.81,47,773,1179
2025-06-02,10,8,1250,798,19,8.631,67.81,47,773,1179
2025-06-09,10,8,1455,878,16,8.631,67.81,47,773,1179
2025-06-16,10,8,1524,607,12,8.631,67.81,47,773,1179
2025-06-23,10,8,1399,738,10,8.631,67.81,47,773,1179
2025-06-30,10,8,1584,283,10,8.631,67.81,47,773,1179
2025-04-07,11,2,1699,1163,113,45.459,79.481,35,894,2485
2025-04-14,11,2,3221,760,168,45.459,79.481,35,894,2485
2025-04-21,11,2,2296,1488,112,45.459,79.481,35,894,2485
2025-04-28,11,2,2423,686,118,45.459,79.481,35,894,2485
2025-05-05,11,2,2241,763,119,45.459,79.481,35,894,2485
2025-05-12,11,2,3061,760,70,45.459,79.481,35,894,2485
2025-05-19,11,2,3259,732,167,45.459,79.481,35,894,2485
2025-05-26,11,2,2312,1696,155,45.459,79.481,35,894,2485
2025-06-02,11,2,1769,1290,59,45.459,79.481,35,894,2485
2025-06-09,11,2,2436,641,137,45.459,79.481,35,894,2485
2025-06-16,11,2,2266,1303,146,45.459,79.481,35,894,2485
2025-06-23,11,2,2985,581,163,45.459,79.481,35,894,2485
2025-06-30,11,2,2132,1142,149,45.459,79.481,35,894,2485
2025-04-07,11,3,1146,760,69,19.261,68.334,35,692,1366
2025-04-14,11,3,1234,554,46,19.261,68.334,35,692,1366
2025-04-21,11,3,1240,695,39,19.261,68.334,35,692,1366
2025-04-28,11,3,1300,773,68,19.261,68.334,35,692,1366
2025-05-05,11,3,1080,657,41,19.261,68.334,35,692,1366
2025-05-12,11,3,1389,355,23,19.261,68.334,35,692,1366
2025-05-19,11,3,1302,734,23,19.261,68.334,35,692,1366
2025-05-26,11,3,1184,742,65,19.261,68.334,35,692,1366
2025-06-02,11,3,1530,417,44,19.261,68.334,35,692,1366
2025-06-09,11,3,1453,416,63,19.261,68.334,35,692,1366
2025-06-16,11,3,1322,694,43,19.261,68.334,35,692,1366
2025-06-23,11,3,1310,554,40,19.261,68.334,35,692,1366
2025-06-30,11,3,1434,299,65,19.261,68.334,35,692,1366
2025-04-07,11,4,901,416,30,22.949,69.176,35,710,1513
2025-04-14,11,4,1151,296,41,22.949,69.176,35,710,1513
2025-04-21,11,4,1079,688,45,22.949,69.176,35,710,1513
2025-04-28,11,4,1352,307,33,22.949,69.176,35,710,1513
2025-05-05,11,4,1138,266,27,22.949,69.176,35,710,1513
2025-05-12,11,4,965,479,42,22.949,69.176,35,710,1513
2025-05-19,11,4,1117,334,59,22.949,69.176,35,710,1513
2025-05-26,11,4,893,487,41,22.949,69.176,35,710,1513
2025-06-02,11,4,1195,306,70,22.949,69.176,35,710,1513
2025-06-09,11,4,1105,236,49,22.949,69.176,35,710,1513
2025-06-16,11,4,1030,318,49,22.949,69.176,35,710,1513
2025-06-23,11,4,966,777,66,22.949,69.176,35,710,1513
2025-06-30,11,4,991,308,74,22.949,69.176,35,710,1513
2025-04-07,11,5,1236,466,68,24.805,61.459,35,646,1514
2025-04-14,11,5,759,489,50,24.805,61.459,35,646,1514
2025-04-21,11,5,1180,466,82,24.805,61.459,35,646,1514
2025-04-28,11,5,1214,249,67,24.805,61.459,35,646,1514
2025-05-05,11,5,1199,519,92,24.805,61.459,35,646,1514
2025-05-12,11,5,1404,487,29,24.805,61.459,35,646,1514
2025-05-19,11,5,914,714,88,24.805,61.459,35,646,1514
2025-05-26,11,5,1094,360,71,24.805,61.459,35,646,1514
2025-06-02,11,5,773,603,74,24.805,61.459,35,646,1514
2025-06-09,11,5,1131,332,91,24.805,61.459,35,646,1514
2025-06-16,11,5,1470,291,93,24.805,61.459,35,646,1514
2025-06-23,11,5,949,528,66,24.805,61.459,35,646,1514
2025-06-30,11,5,1368,251,81,24.805,61.459,35,646,1514
2025-04-07,11,6,837,485,62,44.774,71.25,35,822,2389
2025-04-14,11,6,794,295,51,44.774,71.25,35,822,2389
2025-04-21,11,6,796,396,58,44.774,71.25,35,822,2389
2025-04-28,11,6,666,478,145,44.774,71.25,35,822,2389
2025-05-05,11,6,817,402,46,44.774,71.25,35,822,2389
2025-05-12,11,6,701,170,104,44.774,71.25,35,822,2389
2025-05-19,11,6,821,154,107,44.774,71.25,35,822,2389
2025-05-26,11,6,770,175,46,44.774,71.25,35,822,2389
2025-06-02,11,6,1081,273,52,44.774,71.25,35,822,2389
2025-06-09,11,6,735,259,95,44.774,71.25,35,822,2389
2025-06-16,11,6,628,359,107,44.774,71.25,35,822,2389
2025-06-23,11,6,924,198,146,44.774,71.25,35,822,2389
2025-06-30,11,6,672,484,172,44.774,71.25,35,822,2389
2025-04-07,11,7,1277,586,75,22.665,64.069,35,662,1456
2025-04-14,11,7,1413,352,85,22.665,64.069,35,662,1456
2025-04-21,11,7,1604,290,79,22.665,64.069,35,662,1456
2025-04-28,11,7,1326,483,74,22.665,64.069,35,662,1456
2025-05-05,11,7,1328,470,75,22.665,64.069,35,662,1456
2025-05-12,11,7,1433,550,77,22.665,64.069,35,662,1456
2025-05-19,11,7,1272,592,31,22.665,64.069,35,662,1456
2025-05-26,11,7,1275,732,70,22.665,64.069,35,662,1456
2025-06-02,11,7,1441,566,57,22.665,64.069,35,662,1456
2025-06-09,11,7,1376,421,44,22.665,64.069,35,662,1456
2025-06-16,11,7,1589,651,87,22.665,64.069,35,662,1456
2025-06-23,11,7,1738,327,79,22.665,64.069,35,662,1456
2025-06-30,11,7,1158,733,84,22.665,64.069,35,662,1456
2025-04-07,11,8,720,454,30,19.354,90.847,35,905,1582
2025-04-14,11,8,799,268,38,19.354,90.847,35,905,1582
2025-04-21,11,8,1123,257,62,19.354,90.847,35,905,1582
2025-04-28,11,8,1050,309,67,19.354,90.847,35,905,1582
2025-05-05,11,8,619,491,65,19.354,90.847,35,905,1582
2025-05-12,11,8,1102,320,21,19.354,90.847,35,905,1582
2025-05-19,11,8,849,176,27,19.354,90.847,35,905,1582
2025-05-26,11,8,1037,219,24,19.354,90.847,35,905,1582
2025-06-02,11,8,1134,221,59,19.354,90.847,35,905,1582
2025-06-09,11,8,811,359,23,19.354,90.847,35,905,1582
2025-06-16,11,8,1178,286,55,19.354,90.847,35,905,1582
2025-06-23,11,8,816,529,56,19.354,90.847,35,905,1582
2025-06-30,11,8,696,527,64,19.354,90.847,35,905,1582
2025-04-07,12,1,1364,864,71,29.13,79.965,18,576,1101
2025-04-14,12,1,1716,581,100,29.13,79.965,18,576,1101
2025-04-21,12,1,1304,501,100,29.13,79.965,18,576,1101
2025-04-28,12,1,1523,608,33,29.13,79.965,18,576,1101
2025-05-05,12,1,1372,937,111,29.13,79.965,18,576,1101
2025-05-12,12,1,1450,1176,87,29.13,79.965,18,576,1101
2025-05-19,12,1,2156,403,65,29.13,79.965,18,576,1101
2025-05-26,12,1,1592,749,40,29.13,79.965,18,576,1101
2025-06-02,12,1,1980,434,79,29.13,79.965,18,576,1101
2025-06-09,12,1,1913,464,115,29.13,79.965,18,576,1101
2025-06-16,12,1,1725,783,74,29.13,79.965,18,576,1101
2025-06-23,12,1,1883,663,35,29.13,79.965,18,576,1101
2025-06-30,12,1,1623,799,68,29.13,79.965,18,576,1101
2025-04-07,12,2,859,203,28,22.814,73.96,18,528,939
2025-04-14,12,2,655,272,90,22.814,73.96,18,528,939
2025-04-21,12,2,570,434,49,22.814,73.96,18,528,939
2025-04-28,12,2,645,271,88,22.814,73.96,18,528,939
2025-05-05,12,2,956,175,68,22.814,73.96,18,528,939
2025-05-12,12,2,730,145,80,22.814,73.96,18,528,939
2025-05-19,12,2,758,162,78,22.814,73.96,18,528,939
2025-05-26,12,2,657,354,71,22.814,73.96,18,528,939
2025-06-02,12,2,822,146,43,22.814,73.96,18,528,939
2025-06-09,12,2,895,162,61,22.814,73.96,18,528,939
2025-06-16,12,2,639,507,77,22.814,73.96,18,528,939
2025-06-23,12,2,722,328,37,22.814,73.96,18,528,939
2025-06-30,12,2,859,271,50,22.814,73.96,18,528,939
2025-04-07,12,3,500,333,62,22.806,71.116,18,509,919
2025-04-14,12,3,566,253,65,22.806,71.116,18,509,919
2025-04-21,12,3,550,348,65,22.806,71.116,18,509,919
2025-04-28,12,3,390,281,57,22.806,71.116,18,509,919
2025-05-05,12,3,525,313,59,22.806,71.116,18,509,919
2025-05-12,12,3,686,168,63,22.806,71.116,18,509,919
2025-05-19,12,3,640,127,82,22.806,71.116,18,509,919
2025-05-26,12,3,660,143,32,22.806,71.116,18,509,919
2025-06-02,12,3,545,344,83,22.806,71.116,18,509,919
2025-06-09,12,3,816,192,82,22.806,71.116,18,509,919
2025-06-16,12,3,589,300,30,22.806,71.116,18,509,919
2025-06-23,12,3,484,386,83,22.806,71.116,18,509,919
2025-06-30,12,3,442,274,65,22.806,71.116,18,509,919
2025-04-07,12,4,887,224,131,35.358,67.922,18,505,1142
2025-04-14,12,4,839,353,71,35.358,67.922,18,505,1142
2025-04-21,12,4,778,603,54,35.358,67.922,18,505,1142
2025-04-28,12,4,990,282,91,35.358,67.922,18,505,1142
2025-05-05,12,4,1103,224,129,35.358,67.922,18,505,1142
2025-05-12,12,4,1120,201,101,35.358,67.922,18,505,1142
2025-05-19,12,4,707,503,37,35.358,67.922,18,505,1142
2025-05-26,12,4,861,340,87,35.358,67.922,18,505,1142
2025-06-02,12,4,966,413,55,35.358,67.922,18,505,1142
2025-06-09,12,4,717,514,43,35.358,67.922,18,505,1142
2025-06-16,12,4,770,441,128,35.358,67.922,18,505,1142
2025-06-23,12,4,1122,398,58,35.358,67.922,18,505,1142
2025-06-30,12,4,968,477,88,35.358,67.922,18,505,1142
2025-04-07,12,5,673,255,37,15.093,55.93,18,397,669
2025-04-14,12,5,608,150,43,15.093,55.93,18,397,669
2025-04-21,12,5,641,321,21,15.093,55.93,18,397,669
2025-04-28,12,5,475,340,51,15.093,55.93,18,397,669
2025-05-05,12,5,724,245,48,15.093,55.93,18,397,669
2025-05-12,12,5,529,412,57,15.093,55.93,18,397,669
2025-05-19,12,5,685,275,49,15.093,55.93,18,397,669
2025-05-26,12,5,621,353,42,15.093,55.93,18,397,669
2025-06-02,12,5,753,297,19,15.093,55.93,18,397,669
2025-06-09,12,5,735,321,48,15.093,55.93,18,397,669
2025-06-16,12,5,830,197,56,15.093,55.93,18,397,669
2025-06-23,12,5,884,266,33,15.093,55.93,18,397,669
2025-06-30,12,5,805,165,31,15.093,55.93,18,397,669
2025-04-07,12,6,410,274,85,25.898,73.977,18,532,998
2025-04-14,12,6,469,97,82,25.898,73.977,18,532,998
2025-04-21,12,6,669,176,97,25.898,73.977,18,532,998
2025-04-28,12,6,636,253,96,25.898,73.977,18,532,998
2025-05-05,12,6,755,166,38,25.898,73.977,18,532,998
2025-05-12,12,6,678,215,83,25.898,73.977,18,532,998
2025-05-19,12,6,533,188,94,25.898,73.977,18,532,998
2025-05-26,12,6,408,320,81,25.898,73.977,18,532,998
2025-06-02,12,6,748,157,38,25.898,73.977,18,532,998
2025-06-09,12,6,576,175,43,25.898,73.977,18,532,998
2025-06-16,12,6,682,222,100,25.898,73.977,18,532,998
2025-06-23,12,6,690,259,32,25.898,73.977,18,532,998
2025-06-30,12,6,616,264,90,25.898,73.977,18,532,998
2025-04-07,12,7,696,318,73,29.63,61.771,18,455,989
2025-04-14,12,7,492,297,43,29.63,61.771,18,455,989
2025-04-21,12,7,552,287,77,29.63,61.771,18,455,989
2025-04-28,12,7,454,338,58,29.63,61.771,18,455,989
2025-05-05,12,7,452,281,95,29.63,61.771,18,455,989
2025-05-12,12,7,514,391,49,29.63,61.771,18,455,989
2025-05-19,12,7,594,136,33,29.63,61.771,18,455,989
2025-05-26,12,7,617,410,60,29.63,61.771,18,455,989
2025-06-02,12,7,488,344,56,29.63,61.771,18,455,989
2025-06-09,12,7,593,342,65,29.63,61.771,18,455,989
2025-06-16,12,7,582,354,51,29.63,61.771,18,455,989
2025-06-23,12,7,765,149,93,29.63,61.771,18,455,989
2025-06-30,12,7,560,434,84,29.63,61.771,18,455,989
2025-04-07,12,8,436,216,65,21.576,60.143,18,433,821
2025-04-14,12,8,408,251,53,21.576,60.143,18,433,821
2025-04-21,12,8,421,288,80,21.576,60.143,18,433,821
2025-04-28,12,8,538,123,53,21.576,60.143,18,433,821
2025-05-05,12,8,402,160,23,21.576,60.143,18,433,821
2025-05-12,12,8,582,103,72,21.576,60.143,18,433,821
2025-05-19,12,8,520,362,27,21.576,60.143,18,433,821
2025-05-26,12,8,704,143,55,21.576,60.143,18,433,821
2025-06-02,12,8,646,117,23,21.576,60.143,18,433,821
2025-06-09,12,8,572,155,69,21.576,60.143,18,433,821
2025-06-16,12,8,546,328,26,21.576,60.143,18,433,821
2025-06-23,12,8,690,135,61,21.576,60.143,18,433,821
2025-06-30,12,8,642,119,71,21.576,60.143,18,433,821
2025-04-07,13,1,900,327,45,27.73,78.87,28,710,1487
2025-04-14,13,1,765,254,96,27.73,78.87,28,710,1487
2025-04-21,13,1,894,483,87,27.73,78.87,28,710,1487
2025-04-28,13,1,755,476,65,27.73,78.87,28,710,1487
2025-05-05,13,1,861,649,30,27.73,78.87,28,710,1487
2025-05-12,13,1,735,412,45,27.73,78.87,28,710,1487
2025-05-19,13,1,848,571,85,27.73,78.87,28,710,1487
2025-05-26,13,1,800,470,48,27.73,78.87,28,710,1487
2025-06-02,13,1,882,293,108,27.73,78.87,28,710,1487
2025-06-09,13,1,854,448,61,27.73,78.87,28,710,1487
2025-06-16,13,1,999,349,108,27.73,78.87,28,710,1487
2025-06-23,13,1,981,323,98,27.73,78.87,28,710,1487
2025-06-30,13,1,981,208,51,27.73,78.87,28,710,1487
2025-04-07,13,2,1343,571,78,19.975,70.814,28,630,1190
2025-04-14,13,2,1049,552,29,19.975,70.814,28,630,1190
2025-04-21,13,2,1010,799,50,19.975,70.814,28,630,1190
2025-04-28,13,2,1292,347,66,19.975,70.814,28,630,1190
2025-05-05,13,2,976,638,61,19.975,70.814,28,630,1190
2025-05-12,13,2,1472,666,77,19.975,70.814,28,630,1190
2025-05-19,13,2,1139,732,42,19.975,70.814,28,630,1190
2025-05-26,13,2,1171,396,35,19.975,70.814,28,630,1190
2025-06-02,13,2,1015,677,48,19.975,70.814,28,630,1190
2025-06-09,13,2,1413,494,73,19.975,70.814,28,630,1190
2025-06-16,13,2,1778,399,26,19.975,70.814,28,630,1190
2025-06-23,13,2,1448,452,28,19.975,70.814,28,630,1190
2025-06-30,13,2,1137,636,51,19.975,70.814,28,630,1190
2025-04-07,13,3,1033,474,49,33.817,74.972,28,689,1636
2025-04-14,13,3,1041,440,105,33.817,74.972,28,689,1636
2025-04-21,13,3,1376,390,67,33.817,74.972,28,689,1636
2025-04-28,13,3,1323,503,121,33.817,74.972,28,689,1636
2025-05-05,13,3,1734,381,53,33.817,74.972,28,689,1636
2025-05-12,13,3,1465,286,115,33.817,74.972,28,689,1636
2025-05-19,13,3,1150,479,85,33.817,74.972,28,689,1636
2025-05-26,13,3,1495,308,127,33.817,74.972,28,689,1636
2025-06-02,13,3,1357,307,128,33.817,74.972,28,689,1636
2025-06-09,13,3,1303,411,98,33.817,74.972,28,689,1636
2025-06-16,13,3,1270,368,92,33.817,74.972,28,689,1636
2025-06-23,13,3,1362,622,97,33.817,74.972,28,689,1636
2025-06-30,13,3,1208,360,34,33.817,74.972,28,689,1636
2025-04-07,13,4,929,437,26,23.465,64.151,28,579,1236
2025-04-14,13,4,965,363,76,23.465,64.151,28,579,1236
2025-04-21,13,4,897,406,51,23.465,64.151,28,579,1236
2025-04-28,13,4,865,163,74,23.465,64.151,28,579,1236
2025-05-05,13,4,658,439,26,23.465,64.151,28,579,1236
2025-05-12,13,4,590,393,88,23.465,64.151,28,579,1236
2025-05-19,13,4,919,416,78,23.465,64.151,28,579,1236
2025-05-26,13,4,1112,254,89,23.465,64.151,28,579,1236
2025-06-02,13,4,690,387,57,23.465,64.151,28,579,1236
2025-06-09,13,4,786,392,41,23.465,64.151,28,579,1236
2025-06-16,13,4,931,385,88,23.465,64.151,28,579,1236
2025-06-23,13,4,1121,213,34,23.465,64.151,28,579,1236
2025-06-30,13,4,1129,342,77,23.465,64.151,28,579,1236
2025-04-07,13,5,676,234,12,10.343,64.195,28,563,853
2025-04-14,13,5,443,343,23,10.343,64.195,28,563,853
2025-04-21,13,5,461,340,36,10.343,64.195,28,563,853
2025-04-28,13,5,681,259,17,10.343,64.195,28,563,853
2025-05-05,13,5,621,241,24,10.343,64.195,28,563,853
2025-05-12,13,5,607,263,16,10.343,64.195,28,563,853
2025-05-19,13,5,589,146,20,10.343,64.195,28,563,853
2025-05-26,13,5,504,350,13,10.343,64.195,28,563,853
2025-06-02,13,5,584,353,12,10.343,64.195,28,563,853
2025-06-09,13,5,594,476,23,10.343,64.195,28,563,853
2025-06-16,13,5,738,290,34,10.343,64.195,28,563,853
2025-06-23,13,5,746,144,11,10.343,64.195,28,563,853
2025-06-30,13,5,648,422,28,10.343,64.195,28,563,853
2025-04-07,13,6,763,366,48,23.22,75.048,28,671,1321
2025-04-14,13,6,912,578,26,23.22,75.048,28,671,1321
2025-04-21,13,6,743,570,75,23.22,75.048,28,671,1321
2025-04-28,13,6,1117,397,41,23.22,75.048,28,671,1321
2025-05-05,13,6,1001,500,91,23.22,75.048,28,671,1321
2025-05-12,13,6,1256,229,65,23.22,75.048,28,671,1321
2025-05-19,13,6,767,591,67,23.22,75.048,28,671,1321
2025-05-26,13,6,905,636,88,23.22,75.048,28,671,1321
2025-06-02,13,6,943,639,77,23.22,75.048,28,671,1321
2025-06-09,13,6,961,316,81,23.22,75.048,28,671,1321
2025-06-16,13,6,1107,343,74,23.22,75.048,28,671,1321
2025-06-23,13,6,957,193,33,23.22,75.048,28,671,1321
2025-06-30,13,6,1051,296,78,23.22,75.048,28,671,1321
2025-04-07,13,7,1143,239,52,27.282,86.781,28,776,1540
2025-04-14,13,7,848,391,48,27.282,86.781,28,776,1540
2025-04-21,13,7,858,285,77,27.282,86.781,28,776,1540
2025-04-28,13,7,887,455,43,27.282,86.781,28,776,1540
2025-05-05,13,7,867,529,85,27.282,86.781,28,776,1540
2025-05-12,13,7,899,371,96,27.282,86.781,28,776,1540
2025-05-19,13,7,864,510,66,27.282,86.781,28,776,1540
2025-05-26,13,7,878,413,44,27.282,86.781,28,776,1540
2025-06-02,13,7,1102,448,34,27.282,86.781,28,776,1540
2025-06-09,13,7,991,327,45,27.282,86.781,28,776,1540
2025-06-16,13,7,948,528,36,27.282,86.781,28,776,1540
2025-06-23,13,7,910,707,70,27.282,86.781,28,776,1540
2025-06-30,13,7,1037,293,104,27.282,86.781,28,776,1540
2025-04-07,13,8,597,412,38,20.245,58.114,28,523,1090
2025-04-14,13,8,792,300,38,20.245,58.114,28,523,1090
2025-04-21,13,8,817,175,23,20.245,58.114,28,523,1090
2025-04-28,13,8,843,496,71,20.245,58.114,28,523,1090
2025-05-05,13,8,849,174,74,20.245,58.114,28,523,1090
2025-05-12,13,8,596,445,75,20.245,58.114,28,523,1090
2025-05-19,13,8,796,342,76,20.245,58.114,28,523,1090
2025-05-26,13,8,927,222,46,20.245,58.114,28,523,1090
2025-06-02,13,8,755,430,56,20.245,58.114,28,523,1090
2025-06-09,13,8,907,195,63,20.245,58.114,28,523,1090
2025-06-16,13,8,880,331,39,20.245,58.114,28,523,1090
