po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-000723,14,7,2,2024-12-16,2025-01-27,2025-01-03,3990,3990,0,,16.12,15.08,1
PO-000724,14,7,2,2024-12-23,2025-02-03,2025-01-25,3579,3579,0,,16.12,14.99,1
PO-000725,14,7,1,2024-12-30,2025-02-10,2025-01-28,2889,2889,0,,16.12,15.41,1
PO-000726,14,7,7,2025-01-06,2025-02-17,2025-02-11,2881,2881,0,,16.12,15.0,1
PO-000727,14,7,3,2025-01-13,2025-02-24,2025-02-22,5873,5873,0,,16.12,15.07,1
PO-000728,14,7,5,2025-01-20,2025-03-03,2025-02-14,2500,2500,0,,16.12,15.07,1
PO-000729,14,7,7,2025-01-27,2025-03-10,2025-03-02,5677,5677,0,,16.12,14.9,1
PO-000730,14,7,3,2025-02-03,2025-03-17,2025-03-12,3449,3449,0,,16.12,15.03,1
PO-000731,14,7,6,2025-02-10,2025-03-24,2025-03-17,4317,4317,0,,16.12,15.41,1
PO-000732,14,7,2,2025-02-17,2025-03-31,2025-03-31,5067,5067,0,,16.12,15.21,1
PO-000733,14,7,1,2025-02-24,2025-04-07,2025-04-02,4453,4453,0,,16.12,15.26,1
PO-000734,14,7,1,2025-03-03,2025-04-14,2025-04-07,5561,5561,0,,16.12,15.17,1
PO-000735,14,7,5,2025-03-10,2025-04-21,2025-04-14,4260,4260,0,,16.12,14.97,1
PO-000736,14,7,6,2025-03-17,2025-04-28,2025-04-24,5467,5467,369,Temperature excursion in transit,16.12,15.07,1
PO-000737,14,7,4,2025-03-24,2025-05-05,2025-05-13,3603,3603,0,,16.12,15.56,1
PO-000738,14,7,4,2025-03-31,2025-05-12,2025-05-07,2547,2547,0,,16.12,15.05,1
PO-000739,14,7,8,2025-04-07,2025-05-19,2025-05-15,2981,2981,0,,16.12,15.22,1
PO-000740,14,7,4,2025-04-14,2025-05-26,2025-05-28,2842,2842,0,,16.12,15.44,1
PO-000741,14,7,6,2025-04-28,2025-06-09,2025-05-29,3798,3798,0,,16.12,15.25,1
PO-000742,14,7,6,2025-05-05,2025-06-16,2025-06-05,4196,4196,215,Short shelf life on arrival,16.12,15.31,1
PO-000743,14,7,2,2025-05-12,2025-06-23,2025-06-24,3657,3657,0,,16.12,14.99,1
PO-000744,14,7,3,2025-05-19,2025-06-30,2025-06-26,4332,4332,130,Failed spec check,16.12,15.29,1
PO-000745,14,7,1,2025-05-26,2025-07-07,2025-06-25,4733,4733,0,,16.12,15.02,1
PO-000746,14,7,3,2025-06-02,2025-07-14,2025-07-04,2952,2952,0,,16.12,15.17,1
PO-000747,14,7,5,2025-06-09,2025-07-21,2025-07-18,3554,3554,0,,16.12,15.08,1
PO-000748,14,7,5,2025-06-16,2025-07-28,2025-07-22,3080,3080,0,,16.12,14.99,1
PO-000749,14,7,8,2025-06-23,2025-08-04,2025-08-03,2802,2802,0,,16.12,15.08,1
PO-000750,14,7,6,2025-06-30,2025-08-11,2025-08-10,5278,5278,0,,16.12,15.05,1
PO-000751,14,3,5,2024-10-14,2024-11-15,2024-11-10,1365,1365,0,,19.24,18.41,0
PO-000752,15,11,1,2024-07-08,2024-07-25,2024-07-21,412,412,0,,13.35,12.63,1
PO-000753,15,11,4,2024-07-15,2024-08-01,2024-08-20,448,448,0,,13.35,12.6,1
PO-000754,15,11,8,2024-07-22,2024-08-08,2024-08-07,365,365,0,,13.35,12.58,1
PO-000755,15,11,3,2024-07-29,2024-08-15,2024-08-08,495,495,0,,13.35,12.84,1
PO-000756,15,11,1,2024-08-05,2024-08-22,2024-08-09,467,467,0,,13.35,12.99,1
PO-000757,15,11,5,2024-08-12,2024-08-29,2024-08-28,338,299,15,Failed spec check,13.35,12.81,1
PO-000758,15,11,1,2024-08-19,2024-09-05,2024-08-28,250,250,0,,13.35,12.71,1
PO-000759,15,11,3,2024-09-02,2024-09-19,2024-09-27,313,313,0,,13.35,12.8,1
PO-000760,15,11,1,2024-09-16,2024-10-03,2024-10-03,359,359,0,,13.35,12.77,1
PO-000761,15,11,4,2024-09-23,2024-10-10,2024-10-02,313,313,0,,13.35,12.82,1
PO-000762,15,11,2,2024-09-30,2024-10-17,2024-10-05,342,342,0,,13.35,12.76,1
PO-000763,15,11,6,2024-10-07,2024-10-24,2024-10-18,331,331,0,,13.35,12.45,1
PO-000764,15,11,4,2024-10-14,2024-10-31,2024-11-05,415,415,0,,13.35,12.82,1
PO-000765,15,11,1,2024-10-21,2024-11-07,2024-11-06,291,291,0,,13.35,12.66,1
PO-000766,15,11,8,2024-10-28,2024-11-14,2024-11-10,463,387,0,,13.35,12.75,1
PO-000767,15,11,6,2024-11-04,2024-11-21,2024-11-17,485,485,0,,13.35,12.98,1
PO-000768,15,11,5,2024-11-11,2024-11-28,2024-11-26,489,489,0,,13.35,12.88,1
PO-000769,15,11,5,2024-11-18,2024-12-05,2024-12-03,272,272,0,,13.35,12.72,1
PO-000770,15,11,5,2024-11-25,2024-12-12,2024-12-11,306,306,0,,13.35,12.9,1
PO-000771,15,11,8,2024-12-02,2024-12-19,2024-12-07,315,274,0,,13.35,12.58,1
PO-000772,15,11,8,2024-12-09,2024-12-26,2024-12-27,505,505,0,,13.35,12.65,1
PO-000773,15,11,8,2024-12-16,2025-01-02,2025-01-01,592,592,0,,13.35,12.79,1
PO-000774,15,11,5,2024-12-23,2025-01-09,2025-01-07,365,365,0,,13.35,12.91,1
PO-000775,15,11,4,2024-12-30,2025-01-16,2025-01-12,388,388,0,,13.35,12.84,1
PO-000776,15,11,8,2025-01-06,2025-01-23,2025-01-18,304,304,20,Short shelf life on arrival,13.35,12.78,1
PO-000777,15,11,6,2025-01-13,2025-01-30,2025-01-26,358,358,0,,13.35,12.57,1
PO-000778,15,11,3,2025-01-27,2025-02-13,2025-02-26,475,475,0,,13.35,12.95,1
PO-000779,15,11,8,2025-02-03,2025-02-20,2025-02-15,351,351,0,,13.35,12.63,1
PO-000780,15,11,6,2025-02-10,2025-02-27,2025-02-22,493,493,0,,13.35,12.91,1
PO-000781,15,11,5,2025-02-17,2025-03-06,2025-03-05,363,363,20,Temperature excursion in transit,13.35,12.93,1
PO-000782,15,11,4,2025-02-24,2025-03-13,2025-03-28,446,446,0,,13.35,12.69,1
PO-000783,15,11,3,2025-03-03,2025-03-20,2025-03-19,543,543,0,,13.35,12.94,1
PO-000784,15,11,1,2025-03-10,2025-03-27,2025-03-23,375,375,0,,13.35,12.75,1
PO-000785,15,11,4,2025-03-17,2025-04-03,2025-03-28,496,496,0,,13.35,12.87,1
PO-000786,15,11,6,2025-03-24,2025-04-10,2025-04-09,393,393,0,,13.35,12.84,1
PO-000787,15,11,6,2025-03-31,2025-04-17,2025-04-10,475,475,0,,13.35,12.54,1
PO-000788,15,11,1,2025-04-14,2025-05-01,2025-04-28,393,350,31,Short shelf life on arrival,13.35,12.66,1
PO-000789,15,11,2,2025-04-21,2025-05-08,2025-05-03,360,360,0,,13.35,12.5,1
PO-000790,15,11,2,2025-04-28,2025-05-15,2025-06-03,449,449,0,,13.35,12.77,1
PO-000791,15,11,1,2025-05-05,2025-05-22,2025-05-15,312,312,0,,13.35,12.67,1
PO-000792,15,11,8,2025-05-12,2025-05-29,2025-06-05,250,250,0,,13.35,12.73,1
PO-000793,15,11,7,2025-05-26,2025-06-12,2025-06-22,343,343,0,,13.35,12.86,1
PO-000794,15,11,2,2025-06-02,2025-06-19,2025-06-18,525,525,0,,13.35,12.79,1
PO-000795,15,11,8,2025-06-09,2025-06-26,2025-06-21,442,442,0,,13.35,12.74,1
PO-000796,15,11,1,2025-06-16,2025-07-03,2025-06-27,442,442,0,,13.35,12.82,1
PO-000797,15,11,5,2025-06-23,2025-07-10,2025-07-10,250,250,0,,13.35,12.79,1
PO-000798,15,11,5,2025-06-30,2025-07-17,2025-07-14,345,345,24,Failed spec check,13.35,12.8,1
PO-000799,15,14,6,2024-08-05,2024-08-21,2024-08-16,714,714,0,,13.2,13.74,0
PO-000800,15,14,8,2024-12-02,2024-12-18,2024-12-11,768,768,0,,13.2,13.5,0
PO-000801,15,14,4,2024-12-09,2024-12-25,2024-12-21,788,788,0,,13.2,13.88,0
PO-000802,15,14,2,2025-01-13,2025-01-29,2025-01-26,968,968,0,,13.2,13.78,0
PO-000803,15,14,1,2025-01-20,2025-02-05,2025-02-03,952,952,0,,13.2,13.65,0
PO-000804,16,5,2,2024-07-29,2024-08-15,2024-08-13,4773,4773,0,,8.57,8.91,0
PO-000805,16,5,4,2024-09-02,2024-09-19,2024-09-15,4628,4628,0,,8.57,8.92,0
PO-000806,16,5,3,2024-11-04,2024-11-21,2024-11-18,3877,3877,0,,8.57,8.82,0
PO-000807,16,5,6,2024-11-11,2024-11-28,2024-12-16,3674,3674,0,,8.57,9.03,0
PO-000808,16,5,2,2024-12-16,2025-01-02,2025-01-01,5094,4676,0,,8.57,8.71,0
PO-000809,16,5,4,2025-05-05,2025-05-22,2025-05-20,3899,3899,0,,8.57,8.99,0
PO-000810,16,5,8,2025-06-16,2025-07-03,2025-07-03,5272,5018,0,,8.57,8.81,0
PO-000811,16,9,8,2024-08-19,2024-10-02,2024-09-28,2657,2657,0,,7.62,7.8,0
PO-000812,16,9,8,2024-11-18,2025-01-01,2024-12-29,5042,4870,0,,7.62,7.86,0
PO-000813,16,9,5,2024-12-16,2025-01-29,2025-01-28,2755,2658,0,,7.62,7.89,0
PO-000814,16,9,7,2024-12-30,2025-02-12,2025-02-07,3001,3001,0,,7.62,8.01,0
PO-000815,16,9,8,2025-01-06,2025-02-19,2025-02-19,3887,3800,0,,7.62,7.78,0
PO-000816,16,9,7,2025-02-24,2025-04-09,2025-04-08,3763,3601,0,,7.62,7.81,0
PO-000817,16,9,5,2025-03-10,2025-04-23,2025-04-20,3475,3475,0,,7.62,7.87,0
PO-000818,16,9,1,2025-03-24,2025-05-07,2025-05-02,3019,3019,0,,7.62,7.91,0
PO-000819,16,9,6,2025-04-14,2025-05-28,2025-05-23,3794,3794,0,,7.62,7.84,0
PO-000820,16,9,7,2025-04-28,2025-06-11,2025-06-10,3092,3092,0,,7.62,7.88,0
PO-000821,16,9,7,2025-05-05,2025-06-18,2025-06-17,2856,2856,0,,7.62,7.88,0
PO-000822,16,9,6,2025-06-16,2025-07-30,2025-07-24,3612,3612,0,,7.62,7.84,0
PO-000823,16,10,7,2024-07-08,2024-08-24,2024-08-21,446,446,0,,7.62,7.11,1
PO-000824,16,10,5,2024-07-15,2024-08-31,2024-08-26,465,465,0,,7.62,7.15,1
PO-000825,16,10,6,2024-07-29,2024-09-14,2024-09-25,388,388,0,,7.62,7.22,1
PO-000826,16,10,1,2024-08-05,2024-09-21,2024-09-16,412,412,0,,7.62,7.25,1
PO-000827,16,10,8,2024-08-12,2024-09-28,2024-09-27,432,417,0,,7.62,7.15,1
PO-000828,16,10,5,2024-08-19,2024-10-05,2024-10-02,311,311,0,,7.62,7.17,1
PO-000829,16,10,3,2024-08-26,2024-10-12,2024-10-05,373,373,0,,7.62,7.32,1
PO-000830,16,10,1,2024-09-30,2024-11-16,2024-11-13,360,360,0,,7.62,7.32,1
PO-000831,16,10,2,2024-10-07,2024-11-23,2024-11-09,325,325,0,,7.62,7.38,1
PO-000832,16,10,5,2024-10-14,2024-11-30,2024-11-30,395,395,0,,7.62,7.16,1
PO-000833,16,10,2,2024-11-04,2024-12-21,2024-12-04,363,363,0,,7.62,7.18,1
PO-000834,16,10,3,2024-11-11,2024-12-28,2025-01-05,516,516,0,,7.62,7.26,1
PO-000835,16,10,6,2024-11-25,2025-01-11,2025-01-09,386,386,0,,7.62,7.31,1
PO-000836,16,10,4,2024-12-09,2025-01-25,2025-01-18,324,324,0,,7.62,7.17,1
PO-000837,16,10,8,2025-01-06,2025-02-22,2025-02-13,465,465,17,Documentation incomplete,7.62,7.03,1
PO-000838,16,10,7,2025-01-20,2025-03-08,2025-03-21,328,328,0,,7.62,7.18,1
PO-000839,16,10,5,2025-02-03,2025-03-22,2025-03-18,431,431,0,,7.62,7.2,1
PO-000840,16,10,2,2025-02-17,2025-04-05,2025-04-04,614,614,0,,7.62,7.26,1
PO-000841,16,10,6,2025-02-24,2025-04-12,2025-03-31,432,432,0,,7.62,7.2,1
PO-000842,16,10,1,2025-03-10,2025-04-26,2025-04-24,362,362,0,,7.62,7.15,1
PO-000843,16,10,6,2025-03-24,2025-05-10,2025-05-02,373,373,0,,7.62,7.18,1
PO-000844,16,10,3,2025-04-21,2025-06-07,2025-05-28,483,483,0,,7.62,7.16,1
PO-000845,16,10,7,2025-05-05,2025-06-21,2025-06-29,250,250,0,,7.62,7.15,1
PO-000846,16,10,7,2025-06-30,2025-08-16,2025-08-14,326,317,0,,7.62,7.23,1
PO-000847,17,8,2,2024-09-23,2024-11-04,2024-10-18,1429,1429,0,,22.46,24.47,0
PO-000848,17,8,7,2024-12-02,2025-01-13,2025-01-10,1478,1478,0,,22.46,24.7,0
PO-000849,17,8,8,2025-04-07,2025-05-19,2025-05-06,1436,1436,0,,22.46,24.79,0
PO-000850,17,8,2,2025-05-12,2025-06-23,2025-06-11,2017,2017,0,,22.46,24.97,0
PO-000851,17,1,1,2024-11-25,2024-12-05,2024-12-04,417,404,52,Failed spec check,32.48,33.46,0
PO-000852,17,1,3,2025-04-21,2025-05-01,2025-04-30,436,436,0,,32.48,33.37,0
PO-000853,17,1,6,2025-05-19,2025-05-29,2025-05-26,307,307,0,,32.48,33.62,0
PO-000854,17,4,1,2024-07-08,2024-08-11,2024-08-13,100,100,0,,24.19,23.82,1
PO-000855,17,4,1,2024-07-15,2024-08-18,2024-08-26,194,194,0,,24.19,24.23,1
PO-000856,17,4,1,2024-07-29,2024-09-01,2024-08-22,159,159,27,Short shelf life on arrival,24.19,24.08,1
PO-000857,17,4,8,2024-08-19,2024-09-22,2024-09-18,146,146,0,,24.19,24.15,1
PO-000858,17,4,2,2024-08-26,2024-09-29,2024-09-10,137,137,0,,24.19,23.81,1
PO-000859,17,4,3,2024-09-09,2024-10-13,2024-10-17,168,168,0,,24.19,23.89,1
PO-000860,17,4,6,2024-09-30,2024-11-03,2024-10-15,168,168,0,,24.19,24.14,1
PO-000861,17,4,7,2024-10-07,2024-11-10,2024-10-30,169,169,0,,24.19,23.71,1
PO-000862,17,4,5,2024-10-14,2024-11-17,2024-11-10,100,100,0,,24.19,23.87,1
PO-000863,17,4,5,2024-10-28,2024-12-01,2024-11-25,183,183,0,,24.19,24.09,1
PO-000864,17,4,4,2024-11-04,2024-12-08,2024-12-02,170,170,0,,24.19,24.12,1
PO-000865,17,4,3,2024-11-11,2024-12-15,2024-11-28,187,187,0,,24.19,23.61,1
PO-000866,17,4,5,2024-12-02,2025-01-05,2024-12-31,205,205,0,,24.19,24.3,1
PO-000867,17,4,6,2024-12-16,2025-01-19,2025-02-02,188,188,0,,24.19,23.97,1
PO-000868,17,4,6,2024-12-30,2025-02-02,2025-01-29,180,172,0,,24.19,23.61,1
PO-000869,17,4,7,2025-01-06,2025-02-09,2025-02-06,229,229,0,,24.19,24.17,1
PO-000870,17,4,3,2025-01-20,2025-02-23,2025-02-15,185,185,0,,24.19,23.83,1
PO-000871,17,4,7,2025-02-03,2025-03-09,2025-02-22,191,191,0,,24.19,23.63,1
PO-000872,17,4,5,2025-02-10,2025-03-16,2025-03-12,226,226,0,,24.19,23.84,1
PO-000873,17,4,1,2025-02-24,2025-03-30,2025-03-24,106,106,0,,24.19,23.91,1
PO-000874,17,4,4,2025-03-10,2025-04-13,2025-04-07,171,167,0,,24.19,23.74,1
PO-000875,17,4,4,2025-03-17,2025-04-20,2025-04-08,118,118,0,,24.19,23.66,1
PO-000876,17,4,2,2025-03-24,2025-04-27,2025-04-24,154,154,0,,24.19,24.16,1
PO-000877,17,4,1,2025-03-31,2025-05-04,2025-05-17,174,174,0,,24.19,24.02,1
PO-000878,17,4,8,2025-04-07,2025-05-11,2025-04-30,125,121,0,,24.19,23.79,1
PO-000879,17,4,2,2025-04-14,2025-05-18,2025-05-06,157,153,0,,24.19,23.97,1
PO-000880,17,4,1,2025-04-21,2025-05-25,2025-05-14,212,212,0,,24.19,24.1,1
PO-000881,17,4,3,2025-04-28,2025-06-01,2025-05-24,185,185,0,,24.19,23.93,1
PO-000882,17,4,1,2025-05-05,2025-06-08,2025-06-29,150,150,0,,24.19,24.04,1
PO-000883,17,4,6,2025-05-12,2025-06-15,2025-06-08,177,177,13,Temperature excursion in transit,24.19,24.29,1
PO-000884,17,4,4,2025-05-19,2025-06-22,2025-06-14,143,143,0,,24.19,23.95,1
PO-000885,17,4,2,2025-05-26,2025-06-29,2025-07-08,188,188,0,,24.19,24.07,1
PO-000886,17,4,7,2025-06-02,2025-07-06,2025-06-27,122,122,0,,24.19,23.99,1
PO-000887,17,4,3,2025-06-09,2025-07-13,2025-07-08,156,156,0,,24.19,23.83,1
PO-000888,17,4,8,2025-06-16,2025-07-20,2025-08-11,108,104,0,,24.19,23.71,1
PO-000889,17,4,8,2025-06-30,2025-08-03,2025-07-14,160,160,0,,24.19,24.12,1
PO-000890,17,13,7,2024-07-29,2024-08-07,2024-08-06,283,283,0,,32.19,29.75,0
PO-000891,17,13,4,2024-09-02,2024-09-11,2024-09-10,263,263,0,,32.19,30.41,0
PO-000892,17,13,2,2024-10-07,2024-10-16,2024-10-16,408,408,51,Temperature excursion in transit,32.19,29.45,0
PO-000893,17,13,8,2025-02-03,2025-02-12,2025-02-12,440,440,0,,32.19,30.25,0
PO-000894,17,13,6,2025-02-17,2025-02-26,2025-02-26,368,368,0,,32.19,29.94,0
PO-000895,17,13,5,2025-03-10,2025-03-19,2025-03-19,352,352,0,,32.19,30.35,0
PO-000896,17,13,3,2025-03-24,2025-04-02,2025-04-01,474,474,0,,32.19,29.61,0
PO-000897,17,13,5,2025-03-31,2025-04-09,2025-04-09,278,278,0,,32.19,30.34,0
PO-000898,17,13,5,2025-04-14,2025-04-23,2025-04-22,331,331,0,,32.19,30.35,0
PO-000899,17,13,8,2025-05-26,2025-06-04,2025-06-04,481,481,0,,32.19,30.23,0
PO-000900,17,13,5,2025-06-09,2025-06-18,2025-06-17,543,543,26,Failed spec check,32.19,29.93,0
PO-000901,17,13,7,2025-06-16,2025-06-25,2025-06-24,479,479,0,,32.19,29.73,0
PO-000902,18,5,2,2024-07-08,2024-07-28,2024-07-26,4260,4260,0,,32.58,33.66,1
PO-000903,18,5,8,2024-07-15,2024-08-04,2024-08-03,3388,3208,0,,32.58,33.92,1
PO-000904,18,5,8,2024-07-22,2024-08-11,2024-08-07,4736,4736,0,,32.58,33.78,1
PO-000905,18,5,1,2024-08-05,2024-08-25,2024-08-24,3791,3518,0,,32.58,33.65,1
PO-000906,18,5,7,2024-08-12,2024-09-01,2024-08-28,4237,4237,0,,32.58,33.71,1
PO-000907,18,5,4,2024-08-19,2024-09-08,2024-09-05,4501,4501,0,,32.58,33.38,1
PO-000908,18,5,4,2024-08-26,2024-09-15,2024-09-12,4335,4120,0,,32.58,34.13,1
PO-000909,18,5,1,2024-09-02,2024-09-22,2024-09-24,4649,4649,0,,32.58,34.15,1
PO-000910,18,5,2,2024-09-16,2024-10-06,2024-10-05,6094,6094,0,,32.58,33.82,1
PO-000911,18,5,3,2024-09-23,2024-10-13,2024-10-11,4232,4232,0,,32.58,34.25,1
PO-000912,18,5,1,2024-09-30,2024-10-20,2024-10-17,2529,2529,0,,32.58,33.83,1
PO-000913,18,5,6,2024-10-07,2024-10-27,2024-10-26,4767,4767,0,,32.58,34.1,1
PO-000914,18,5,4,2024-10-28,2024-11-17,2024-11-16,3616,3616,0,,32.58,33.56,1
PO-000915,18,5,6,2024-11-04,2024-11-24,2024-11-21,3202,3202,0,,32.58,34.3,1
PO-000916,18,5,4,2024-11-11,2024-12-01,2024-11-30,4221,4221,0,,32.58,33.28,1
PO-000917,18,5,6,2024-11-18,2024-12-08,2024-12-05,3824,3631,0,,32.58,33.24,1
PO-000918,18,5,6,2024-12-02,2024-12-22,2024-12-19,3701,3701,0,,32.58,33.56,1
PO-000919,18,5,5,2024-12-09,2024-12-29,2024-12-25,4768,4768,0,,32.58,33.61,1
PO-000920,18,5,2,2024-12-16,2025-01-05,2025-01-28,2955,2955,0,,32.58,33.83,1
PO-000921,18,5,3,2024-12-23,2025-01-12,2025-01-08,3651,3651,0,,32.58,33.71,1
PO-000922,18,5,7,2024-12-30,2025-01-19,2025-01-18,4599,4599,0,,32.58,33.83,1
PO-000923,18,5,4,2025-01-06,2025-01-26,2025-01-22,3699,3699,0,,32.58,33.9,1
PO-000924,18,5,1,2025-01-13,2025-02-02,2025-02-01,2500,2500,0,,32.58,33.99,1
PO-000925,18,5,7,2025-01-20,2025-02-09,2025-02-03,4430,4430,0,,32.58,33.77,1
PO-000926,18,5,8,2025-01-27,2025-02-16,2025-02-18,2895,2895,0,,32.58,33.34,1
PO-000927,18,5,1,2025-02-03,2025-02-23,2025-02-21,4606,4606,0,,32.58,33.54,1
PO-000928,18,5,2,2025-02-10,2025-03-02,2025-03-01,3116,3116,0,,32.58,33.89,1
PO-000929,18,5,7,2025-02-17,2025-03-09,2025-03-04,3100,3100,0,,32.58,33.72,1
PO-000930,18,5,4,2025-02-24,2025-03-16,2025-03-12,4010,4010,221,Short shelf life on arrival,32.58,33.76,1
PO-000931,18,5,5,2025-03-03,2025-03-23,2025-03-22,2500,2500,0,,32.58,33.55,1
PO-000932,18,5,6,2025-03-10,2025-03-30,2025-03-24,4130,4130,0,,32.58,33.93,1
PO-000933,18,5,3,2025-03-17,2025-04-06,2025-04-03,4241,4241,340,Documentation incomplete,32.58,34.24,1
PO-000934,18,5,5,2025-03-24,2025-04-13,2025-04-10,4651,4651,0,,32.58,34.02,1
PO-000935,18,5,1,2025-03-31,2025-04-20,2025-04-17,3529,3529,0,,32.58,33.74,1
PO-000936,18,5,3,2025-04-14,2025-05-04,2025-05-26,2500,2500,0,,32.58,34.22,1
PO-000937,18,5,1,2025-04-21,2025-05-11,2025-05-10,3184,3184,0,,32.58,33.58,1
PO-000938,18,5,7,2025-04-28,2025-05-18,2025-05-14,4621,4621,0,,32.58,33.8,1
PO-000939,18,5,1,2025-05-05,2025-05-25,2025-06-07,4087,4087,0,,32.58,34.06,1
PO-000940,18,5,3,2025-05-12,2025-06-01,2025-05-30,4875,4514,0,,32.58,33.78,1
PO-000941,18,5,8,2025-05-19,2025-06-08,2025-06-07,4250,4250,0,,32.58,33.95,1
PO-000942,18,5,8,2025-05-26,2025-06-15,2025-06-07,2873,2873,0,,32.58,34.14,1
PO-000943,18,5,6,2025-06-02,2025-06-22,2025-06-18,3648,3648,0,,32.58,34.06,1
PO-000944,18,5,8,2025-06-09,2025-06-29,2025-06-29,3430,3430,0,,32.58,34.09,1
PO-000945,18,5,2,2025-06-16,2025-07-06,2025-07-05,2500,2500,104,Failed spec check,32.58,33.8,1
PO-000946,18,5,4,2025-06-23,2025-07-13,2025-07-12,4756,4756,0,,32.58,33.99,1
PO-000947,18,5,7,2025-06-30,2025-07-20,2025-07-16,4161,4161,0,,32.58,34.38,1
PO-000948,18,11,4,2024-07-22,2024-08-08,2024-08-07,1588,1380,0,,31.55,30.61,0
PO-000949,18,11,7,2024-09-09,2024-09-26,2024-09-12,1023,1023,0,,31.55,30.61,0
PO-000950,18,11,6,2024-10-14,2024-10-31,2024-10-20,1341,1341,0,,31.55,30.46,0
PO-000951,18,11,2,2025-04-14,2025-05-01,2025-05-26,1835,1835,0,,31.55,30.34,0
PO-000952,18,11,1,2025-06-30,2025-07-17,2025-07-09,1744,1744,0,,31.55,29.99,0
PO-000953,19,6,5,2024-09-09,2024-09-27,2024-09-25,180,180,0,,13.13,12.75,0
PO-000954,19,6,8,2024-10-28,2024-11-15,2024-11-11,134,134,0,,13.13,12.66,0
PO-000955,19,6,8,2024-11-25,2024-12-13,2024-12-08,193,193,0,,13.13,12.71,0
PO-000956,19,6,5,2024-12-02,2024-12-20,2024-12-15,206,206,0,,13.13,12.69,0
PO-000957,19,6,3,2025-01-13,2025-01-31,2025-01-26,141,141,0,,13.13,12.67,0
PO-000958,19,6,2,2025-01-27,2025-02-14,2025-02-12,149,149,0,,13.13,12.82,0
PO-000959,19,6,3,2025-02-03,2025-02-21,2025-02-18,185,185,0,,13.13,12.93,0
PO-000960,19,6,4,2025-02-24,2025-03-14,2025-03-28,167,167,0,,13.13,12.75,0
PO-000961,19,6,3,2025-03-03,2025-03-21,2025-03-22,204,204,0,,13.13,12.93,0
PO-000962,19,6,4,2025-03-17,2025-04-04,2025-04-03,178,178,0,,13.13,12.77,0
PO-000963,19,6,1,2025-04-28,2025-05-16,2025-05-12,160,160,0,,13.13,12.8,0
PO-000964,19,6,7,2025-06-16,2025-07-04,2025-07-05,185,185,8,Short shelf life on arrival,13.13,12.84,0
PO-000965,19,6,2,2025-06-23,2025-07-11,2025-07-07,183,183,17,Damaged packaging,13.13,12.6,0
PO-000966,19,4,4,2024-07-08,2024-08-11,2024-07-28,3933,3933,0,,11.7,11.59,1
PO-000967,19,4,1,2024-07-15,2024-08-18,2024-08-15,4177,4177,0,,11.7,11.51,1
PO-000968,19,4,1,2024-07-29,2024-09-01,2024-08-30,3052,3052,0,,11.7,11.63,1
PO-000969,19,4,3,2024-08-05,2024-09-08,2024-08-11,3539,3388,0,,11.7,11.52,1
PO-000970,19,4,3,2024-09-09,2024-10-13,2024-10-10,3527,3527,0,,11.7,11.62,1
PO-000971,19,4,2,2024-09-23,2024-10-27,2024-11-03,2640,2640,0,,11.7,11.56,1
PO-000972,19,4,4,2024-10-07,2024-11-10,2024-11-01,3907,3907,0,,11.7,11.64,1
PO-000973,19,4,1,2024-10-14,2024-11-17,2024-10-30,3644,3644,0,,11.7,11.5,1
PO-000974,19,4,6,2024-10-28,2024-12-01,2024-12-16,3193,3193,0,,11.7,11.52,1
PO-000975,19,4,7,2024-11-04,2024-12-08,2024-12-01,3198,3198,0,,11.7,11.88,1
PO-000976,19,4,2,2024-11-25,2024-12-29,2024-12-17,5142,5142,0,,11.7,11.66,1
PO-000977,19,4,3,2024-12-02,2025-01-05,2024-12-26,4287,4287,0,,11.7,11.6,1
PO-000978,19,4,5,2024-12-09,2025-01-12,2024-12-10,4141,4141,0,,11.7,11.48,1
PO-000979,19,4,5,2024-12-23,2025-01-26,2025-01-25,3850,3850,0,,11.7,11.65,1
PO-000980,19,4,6,2024-12-30,2025-02-02,2025-01-19,4587,4587,397,Damaged packaging,11.7,11.66,1
PO-000981,19,4,5,2025-01-06,2025-02-09,2025-01-28,4240,4240,0,,11.7,11.68,1
PO-000982,19,4,6,2025-01-13,2025-02-16,2025-02-22,3358,3358,0,,11.7,11.51,1
PO-000983,19,4,5,2025-01-20,2025-02-23,2025-02-18,3824,3824,0,,11.7,11.75,1
PO-000984,19,4,6,2025-01-27,2025-03-02,2025-02-06,6183,6183,0,,11.7,11.66,1
PO-000985,19,4,2,2025-02-03,2025-03-09,2025-03-05,3170,3170,0,,11.7,11.51,1
PO-000986,19,4,4,2025-02-10,2025-03-16,2025-03-08,2500,2500,0,,11.7,11.64,1
PO-000987,19,4,5,2025-02-17,2025-03-23,2025-03-12,3748,3748,0,,11.7,11.59,1
PO-000988,19,4,5,2025-02-24,2025-03-30,2025-03-02,5230,5230,0,,11.7,11.59,1
PO-000989,19,4,6,2025-03-10,2025-04-13,2025-03-26,3703,3703,504,Short shelf life on arrival,11.7,11.66,1
PO-000990,19,4,3,2025-03-17,2025-04-20,2025-04-01,6195,6195,0,,11.7,11.64,1
PO-000991,19,4,7,2025-03-24,2025-04-27,2025-04-18,3965,3965,0,,11.7,11.55,1
