product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
26,7,A,34.891,87.875,30,4.0,501.13729,19.62,24.18,551.14815,0.00313,0.00269,1.645,1.7587,2.22374,2.12921
26,8,A,12.472,54.681,30,4.0,303.62669,19.62,24.18,551.14815,0.00112,0.00096,1.645,1.7587,1.79158,1.67987
27,1,C,17.117,70.095,43,7.0,475.00409,7.08,8.96,2022.0,0.00154,0.00049,1.645,0.98651,1.80798,1.16988
27,2,C,21.143,60.522,43,7.0,423.56762,7.08,8.96,2022.0,0.0019,0.0006,1.645,0.98651,1.90205,1.29315
27,3,C,13.772,82.994,43,7.0,552.70056,7.08,8.96,2022.0,0.00124,0.00039,1.645,0.98651,1.70734,1.03464
27,4,C,41.255,58.489,43,7.0,480.10227,7.08,8.96,2022.0,0.00371,0.00118,1.645,0.98651,2.17947,1.64278
27,5,C,14.22,71.26,43,7.0,477.76739,7.08,8.96,2022.0,0.00128,0.00041,1.645,0.98651,1.72241,1.05514
27,6,C,23.492,65.165,43,7.0,457.86499,7.08,8.96,2022.0,0.00211,0.00067,1.645,0.98651,1.94772,1.35204
27,7,C,11.722,66.245,43,7.0,442.07925,7.08,8.96,2022.0,0.00105,0.00033,1.645,0.98651,1.62997,0.92792
27,8,C,24.775,67.628,43,7.0,476.1709,7.08,8.96,2022.0,0.00223,0.00071,1.645,0.98651,1.97047,1.38116
28,1,A,37.453,70.812,16,3.0,304.7195,26.79,31.62,151.36538,0.00336,0.00378,1.645,1.7587,2.60674,2.61667
28,2,A,16.902,70.706,16,3.0,287.33345,26.79,31.62,151.36538,0.00152,0.0017,1.645,1.7587,2.32158,2.33248
28,3,A,11.816,54.723,16,3.0,221.7437,26.79,31.62,151.36538,0.00106,0.00119,1.645,1.7587,2.18384,2.19527
28,4,A,11.891,67.374,16,3.0,271.84675,26.79,31.62,151.36538,0.00107,0.0012,1.645,1.7587,2.18634,2.19775
28,5,A,16.448,73.564,16,3.0,298.36458,26.79,31.62,151.36538,0.00148,0.00166,1.645,1.7587,2.31133,2.32227
28,6,A,28.336,73.55,16,3.0,306.2352,26.79,31.62,151.36538,0.00254,0.00286,1.645,1.7587,2.50974,2.51998
28,7,A,16.857,51.481,16,3.0,212.04273,26.79,31.62,151.36538,0.00151,0.0017,1.645,1.7587,2.32058,2.33148
28,8,A,28.381,77.832,16,3.0,322.76068,26.79,31.62,151.36538,0.00255,0.00286,1.645,1.7587,2.5103,2.52054
29,1,C,27.97,74.504,44,7.0,531.57403,8.67,11.34,345.125,0.00251,0.00101,1.645,0.98651,2.61084,2.24978
29,2,C,28.778,72.68,44,7.0,522.49911,8.67,11.34,345.125,0.00258,0.00104,1.645,0.98651,2.62057,2.26072
29,3,C,33.009,77.85,44,7.0,565.73625,8.67,11.34,345.125,0.00296,0.00119,1.645,0.98651,2.667,2.31289
29,4,C,14.349,70.719,44,7.0,479.7297,8.67,11.34,345.125,0.00129,0.00052,1.645,0.98651,2.37381,1.98016
29,5,C,20.647,67.285,44,7.0,469.13598,8.67,11.34,345.125,0.00185,0.00075,1.645,0.98651,2.50528,2.13039
29,6,C,13.26,82.541,44,7.0,555.32719,8.67,11.34,345.125,0.00119,0.00048,1.645,0.98651,2.34452,1.94644
29,7,C,10.688,50.614,44,7.0,343.97038,8.67,11.34,345.125,0.00096,0.00039,1.645,0.98651,2.26299,1.85205
29,8,C,29.501,63.659,44,7.0,470.05717,8.67,11.34,345.125,0.00265,0.00107,1.645,0.98651,2.62902,2.27023
30,1,B,34.154,79.208,46,8.0,602.70678,12.6,15.61,1125.58824,0.00307,0.0017,1.645,1.34981,2.10769,1.81854
30,2,B,32.924,65.307,46,8.0,515.33052,12.6,15.61,1125.58824,0.00296,0.00164,1.645,1.34981,2.09279,1.80192
30,3,B,28.662,87.402,46,8.0,635.59083,12.6,15.61,1125.58824,0.00257,0.00143,1.645,1.34981,2.03575,1.73807
30,4,B,17.529,43.047,46,8.0,323.89049,12.6,15.61,1125.58824,0.00157,0.00087,1.645,1.34981,1.82297,1.49696
30,5,B,19.987,85.247,46,8.0,599.87588,12.6,15.61,1125.58824,0.0018,0.00099,1.645,1.34981,1.88148,1.56375
30,6,B,10.855,62.037,46,8.0,429.62344,12.6,15.61,1125.58824,0.00097,0.00054,1.645,1.34981,1.59682,1.23444
30,7,B,31.979,68.894,46,8.0,532.71347,12.6,15.61,1125.58824,0.00287,0.00159,1.645,1.34981,2.08091,1.78864
30,8,B,11.412,49.704,46,8.0,349.25262,12.6,15.61,1125.58824,0.00102,0.00057,1.645,1.34981,1.62145,1.2634
31,1,B,15.839,54.87,46,8.0,393.12709,16.14,22.81,2599.86842,0.00142,0.00115,1.645,1.34981,1.21683,1.03391
31,2,B,26.777,75.893,46,8.0,557.52747,16.14,22.81,2599.86842,0.0024,0.00195,1.645,1.34981,1.50508,1.34647
31,3,B,16.365,75.914,46,8.0,531.25801,16.14,22.81,2599.86842,0.00147,0.00119,1.645,1.34981,1.23594,1.05484
31,4,B,15.11,73.046,46,8.0,509.95589,16.14,22.81,2599.86842,0.00136,0.0011,1.645,1.34981,1.18895,1.00331
31,5,B,19.744,67.356,46,8.0,483.36637,16.14,22.81,2599.86842,0.00177,0.00144,1.645,1.34981,1.34251,1.17097
31,6,B,39.992,62.458,46,8.0,530.8532,16.14,22.81,2599.86842,0.00359,0.00291,1.645,1.34981,1.70291,1.55779
31,7,B,20.538,59.476,46,8.0,435.56395,16.14,22.81,2599.86842,0.00184,0.00149,1.645,1.34981,1.36423,1.19453
31,8,B,16.716,73.942,46,8.0,519.02261,16.14,22.81,2599.86842,0.0015,0.00122,1.645,1.34981,1.24827,1.06832
32,1,B,21.562,56.753,44,7.0,405.58699,13.78,17.2,753.91071,0.00194,0.00118,1.645,1.34981,2.0468,1.79509
32,2,B,40.873,69.921,44,7.0,544.95242,13.78,17.2,753.91071,0.00367,0.00224,1.645,1.34981,2.29981,2.07141
32,3,B,29.037,73.828,44,7.0,530.22586,13.78,17.2,753.91071,0.00261,0.00159,1.645,1.34981,2.16738,1.92732
32,4,B,15.409,65.999,44,7.0,450.87983,13.78,17.2,753.91071,0.00138,0.00084,1.645,1.34981,1.90392,1.63693
32,5,B,11.085,55.171,44,7.0,374.0988,13.78,17.2,753.91071,0.001,0.00061,1.645,1.34981,1.75579,1.47098
32,6,B,33.643,87.559,44,7.0,626.72975,13.78,17.2,753.91071,0.00302,0.00184,1.645,1.34981,2.22516,1.99032
32,7,B,20.027,76.925,44,7.0,529.17011,13.78,17.2,753.91071,0.0018,0.0011,1.645,1.34981,2.01604,1.76118
32,8,B,15.655,60.367,44,7.0,415.15366,13.78,17.2,753.91071,0.00141,0.00086,1.645,1.34981,1.91083,1.64462
33,1,A,16.994,52.366,43,8.0,369.32027,21.35,25.46,290.0,0.00153,0.00138,1.645,1.7587,2.16017,2.08458
33,2,A,15.81,61.569,43,8.0,423.08284,21.35,25.46,290.0,0.00142,0.00128,1.645,1.7587,2.13132,2.05492
33,3,A,30.385,70.876,43,8.0,524.49443,21.35,25.46,290.0,0.00273,0.00247,1.645,1.7587,2.38233,2.31243
33,4,A,25.683,67.049,43,8.0,485.30907,21.35,25.46,290.0,0.00231,0.00208,1.645,1.7587,2.31978,2.24835
33,5,A,10.291,82.99,43,8.0,550.39397,21.35,25.46,290.0,0.00092,0.00084,1.645,1.7587,1.95321,1.87149
33,6,A,55.431,78.305,43,8.0,678.46007,21.35,25.46,290.0,0.00498,0.0045,1.645,1.7587,2.59605,2.53092
33,7,A,23.951,57.904,43,8.0,425.30833,21.35,25.46,290.0,0.00215,0.00194,1.645,1.7587,2.2934,2.22132
33,8,A,25.042,65.645,43,8.0,474.7978,21.35,25.46,290.0,0.00225,0.00203,1.645,1.7587,2.31026,2.2386
34,1,C,29.957,56.055,44,7.0,426.8827,11.48,13.95,1498.3913,0.00269,0.00133,1.645,0.98651,1.97315,1.61303
34,2,C,24.607,65.851,44,7.0,469.54159,11.48,13.95,1498.3913,0.00221,0.00109,1.645,0.98651,1.88806,1.51432
34,3,C,21.296,59.922,44,7.0,424.51253,11.48,13.95,1498.3913,0.00191,0.00095,1.645,0.98651,1.82372,1.43901
34,4,C,24.244,84.298,44,7.0,584.35565,11.48,13.95,1498.3913,0.00218,0.00108,1.645,0.98651,1.88152,1.50669
34,5,C,23.242,65.039,44,7.0,461.07753,11.48,13.95,1498.3913,0.00209,0.00103,1.645,0.98651,1.86284,1.48488
34,6,C,24.902,61.422,44,7.0,443.15065,11.48,13.95,1498.3913,0.00224,0.00111,1.645,0.98651,1.89329,1.52042
34,7,C,18.048,60.893,44,7.0,423.21497,11.48,13.95,1498.3913,0.00162,0.0008,1.645,0.98651,1.74799,1.34952
34,8,C,23.538,63.421,44,7.0,451.80268,11.48,13.95,1498.3913,0.00211,0.00105,1.645,0.98651,1.86846,1.49144
35,1,A,27.025,77.276,36,6.0,491.19193,24.73,29.66,401.43478,0.00243,0.00256,1.645,1.7587,2.1569,2.14296
35,2,A,35.007,69.5,36,6.0,466.91181,24.73,29.66,401.43478,0.00314,0.00331,1.645,1.7587,2.25806,2.24461
35,3,A,26.557,70.498,36,6.0,452.00522,24.73,29.66,401.43478,0.00239,0.00251,1.645,1.7587,2.14994,2.13596
35,4,A,4.562,55.813,36,6.0,335.99479,24.73,29.66,401.43478,0.00041,0.00043,1.645,1.7587,1.32938,1.30982
35,5,A,14.451,45.771,36,6.0,287.98849,24.73,29.66,401.43478,0.0013,0.00137,1.645,1.7587,1.89571,1.88034
35,6,A,20.401,71.544,36,6.0,446.37519,24.73,29.66,401.43478,0.00183,0.00193,1.645,1.7587,2.04269,2.02816
35,7,A,11.44,60.56,36,6.0,369.78634,24.73,29.66,401.43478,0.00103,0.00108,1.645,1.7587,1.79118,1.77517
35,8,A,28.317,69.987,36,6.0,452.99136,24.73,29.66,401.43478,0.00254,0.00268,1.645,1.7587,2.17542,2.16157
36,1,B,41.932,68.0,17,3.0,307.29893,16.29,21.69,535.36538,0.00377,0.0029,1.645,1.34981,2.37479,2.24349
36,2,B,11.942,81.858,17,3.0,339.40529,16.29,21.69,535.36538,0.00107,0.00083,1.645,1.34981,1.86877,1.70977
36,3,B,18.281,60.961,17,3.0,257.26231,16.29,21.69,535.36538,0.00164,0.00126,1.645,1.34981,2.0509,1.90305
36,4,B,17.603,65.349,17,3.0,274.56721,16.29,21.69,535.36538,0.00158,0.00122,1.645,1.34981,2.03523,1.88648
36,5,B,37.467,66.593,17,3.0,296.68612,16.29,21.69,535.36538,0.00336,0.00259,1.645,1.34981,2.33293,2.1997
36,6,B,29.176,98.431,17,3.0,415.17274,16.29,21.69,535.36538,0.00262,0.00202,1.645,1.34981,2.23777,2.09992
36,7,B,17.41,56.871,17,3.0,240.23167,16.29,21.69,535.36538,0.00156,0.0012,1.645,1.34981,2.03064,1.88162
36,8,B,15.856,64.673,17,3.0,270.86318,16.29,21.69,535.36538,0.00142,0.0011,1.645,1.34981,1.99141,1.84008
37,1,C,30.161,64.036,33,5.0,397.57044,5.89,8.13,1545.35294,0.00271,0.00078,1.645,0.98651,2.23407,1.66328
37,2,C,8.729,58.753,33,5.0,340.32056,5.89,8.13,1545.35294,0.00078,0.00023,1.645,0.98651,1.70585,0.96891
37,3,C,23.459,68.264,33,5.0,409.31314,5.89,8.13,1545.35294,0.00211,0.00061,1.645,0.98651,2.13504,1.5392
37,4,C,28.204,84.587,33,5.0,505.96476,5.89,8.13,1545.35294,0.00253,0.00073,1.645,0.98651,2.20797,1.63079
37,5,C,15.389,81.087,33,5.0,472.12168,5.89,8.13,1545.35294,0.00138,0.0004,1.645,0.98651,1.96052,1.31457
37,6,C,27.59,62.678,33,5.0,385.57976,5.89,8.13,1545.35294,0.00248,0.00072,1.645,0.98651,2.19935,1.62003
37,7,C,21.129,75.261,33,5.0,445.06187,5.89,8.13,1545.35294,0.0019,0.00055,1.645,0.98651,2.09277,1.48553
37,8,C,40.201,65.077,33,5.0,424.45086,5.89,8.13,1545.35294,0.00361,0.00104,1.645,0.98651,2.34327,1.79775
38,1,A,22.375,61.694,25,4.0,321.19152,24.66,33.11,2774.94444,0.00201,0.00236,1.645,1.7587,1.13065,1.17618
38,2,A,18.89,59.66,25,4.0,307.72098,24.66,33.11,2774.94444,0.0017,0.00199,1.645,1.7587,1.02399,1.07201
38,3,A,28.755,52.946,25,4.0,288.63744,24.66,33.11,2774.94444,0.00258,0.00304,1.645,1.7587,1.27895,1.32137
38,4,A,13.908,50.633,25,4.0,259.20539,24.66,33.11,2774.94444,0.00125,0.00147,1.645,1.7587,0.8416,0.86809
38,5,A,32.64,63.08,25,4.0,341.35476,24.66,33.11,2774.94444,0.00293,0.00345,1.645,1.7587,1.35005,1.3911
38,6,A,25.227,82.821,25,4.0,426.22221,24.66,33.11,2774.94444,0.00227,0.00266,1.645,1.7587,1.20291,1.24687
38,7,A,29.371,63.913,25,4.0,340.47655,24.66,33.11,2774.94444,0.00264,0.0031,1.645,1.7587,1.29101,1.33319
38,8,A,16.972,61.565,25,4.0,315.22216,24.66,33.11,2774.94444,0.00152,0.00179,1.645,1.7587,0.95337,1.00318
39,1,C,38.546,64.701,34,6.0,442.51559,10.99,14.67,3802.77778,0.00346,0.0018,1.645,0.98651,1.68735,1.30571
39,2,C,16.241,67.56,34,6.0,405.81245,10.99,14.67,3802.77778,0.00146,0.00076,1.645,0.98651,1.23387,0.8416
39,3,C,27.858,69.682,34,6.0,439.34976,10.99,14.67,3802.77778,0.0025,0.0013,1.645,0.98651,1.52742,1.11423
39,4,C,18.799,59.355,34,6.0,364.01241,10.99,14.67,3802.77778,0.00169,0.00088,1.645,0.98651,1.31744,0.85425
39,5,C,20.77,65.796,34,6.0,403.38568,10.99,14.67,3802.77778,0.00187,0.00097,1.645,0.98651,1.37259,0.92363
39,6,C,15.008,65.241,34,6.0,390.92945,10.99,14.67,3802.77778,0.00135,0.0007,1.645,0.98651,1.18732,0.8416
39,7,C,23.792,60.658,34,6.0,381.41512,10.99,14.67,3802.77778,0.00214,0.00111,1.645,0.98651,1.44556,1.01417
39,8,C,15.444,56.94,34,6.0,344.70303,10.99,14.67,3802.77778,0.00139,0.00072,1.645,0.98651,1.20433,0.8416
40,1,A,17.72,65.545,41,7.0,437.63906,37.63,45.65,628.14286,0.00159,0.00258,1.645,1.7587,1.58654,1.77576
40,2,A,31.569,72.079,41,7.0,511.7071,37.63,45.65,628.14286,0.00284,0.00459,1.645,1.7587,1.85769,2.02828
40,3,A,12.699,78.131,41,7.0,508.11863,37.63,45.65,628.14286,0.00114,0.00185,1.645,1.7587,1.41474,1.61768
40,4,A,15.972,49.915,41,7.0,338.60291,37.63,45.65,628.14286,0.00143,0.00232,1.645,1.7587,1.53435,1.72757
40,5,A,24.333,83.688,41,7.0,562.28426,37.63,45.65,628.14286,0.00219,0.00354,1.645,1.7587,1.73913,1.91746
40,6,A,8.697,49.124,41,7.0,320.38432,37.63,45.65,628.14286,0.00078,0.00127,1.645,1.7587,1.20176,1.42421
40,7,A,24.253,71.54,41,7.0,488.52741,37.63,45.65,628.14286,0.00218,0.00353,1.645,1.7587,1.7376,1.91603
40,8,A,37.551,86.462,41,7.0,612.85935,37.63,45.65,628.14286,0.00337,0.00547,1.645,1.7587,1.93375,2.09969
41,1,A,7.737,77.714,45,8.0,524.98293,22.8,30.71,825.02,0.00069,0.00076,1.645,1.7587,1.26671,1.26662
41,2,A,18.753,63.884,45,8.0,454.04807,22.8,30.71,825.02,0.00168,0.00184,1.645,1.7587,1.72413,1.72406
41,3,A,56.831,70.13,45,8.0,654.23586,22.8,30.71,825.02,0.0051,0.00556,1.645,1.7587,2.19807,2.19801
41,4,A,28.332,64.653,45,8.0,489.36021,22.8,30.71,825.02,0.00254,0.00277,1.645,1.7587,1.91062,1.91056
41,5,A,9.659,43.322,45,8.0,300.71044,22.8,30.71,825.02,0.00087,0.00095,1.645,1.7587,1.39037,1.39029
41,6,A,16.552,57.156,45,8.0,405.63576,22.8,30.71,825.02,0.00149,0.00162,1.645,1.7587,1.66483,1.66476
41,7,A,19.205,61.324,45,8.0,439.12838,22.8,30.71,825.02,0.00172,0.00188,1.645,1.7587,1.73528,1.73521
41,8,A,26.204,80.05,45,8.0,576.45962,22.8,30.71,825.02,0.00235,0.00257,1.645,1.7587,1.87637,1.8763
42,1,A,18.157,70.878,34,6.0,427.40361,23.32,30.48,560.7069,0.00163,0.00176,1.645,1.7587,1.87495,1.87156
42,2,A,7.465,55.213,34,6.0,325.04508,23.32,30.48,560.7069,0.00067,0.00073,1.645,1.7587,1.44706,1.443
42,3,A,15.259,58.429,34,6.0,352.78374,23.32,30.48,560.7069,0.00137,0.00148,1.645,1.7587,1.79693,1.79344
42,4,A,35.228,76.226,34,6.0,492.16881,23.32,30.48,560.7069,0.00316,0.00342,1.645,1.7587,2.15277,2.14971
42,5,A,19.699,46.397,34,6.0,295.23041,23.32,30.48,560.7069,0.00177,0.00191,1.645,1.7587,1.91072,1.90738
42,6,A,21.172,61.976,34,6.0,383.05609,23.32,30.48,560.7069,0.0019,0.00206,1.645,1.7587,1.94197,1.93866
42,7,A,22.14,78.388,34,6.0,475.98901,23.32,30.48,560.7069,0.00199,0.00215,1.645,1.7587,1.96115,1.95787
42,8,A,46.481,81.862,34,6.0,552.83321,23.32,30.48,560.7069,0.00417,0.00452,1.645,1.7587,2.26115,2.2582
43,1,A,22.635,58.11,16,3.0,242.15582,36.15,50.47,749.41667,0.00203,0.00364,1.645,1.7587,1.63979,1.86992
43,2,A,36.766,73.899,16,3.0,315.50379,36.15,50.47,749.41667,0.0033,0.00592,1.645,1.7587,1.86479,2.07637
43,3,A,17.81,50.912,16,3.0,210.54043,36.15,50.47,749.41667,0.0016,0.00287,1.645,1.7587,1.52035,1.76149
43,4,A,14.686,63.796,16,3.0,258.95942,36.15,50.47,749.41667,0.00132,0.00236,1.645,1.7587,1.41954,1.6707
43,5,A,29.364,73.128,16,3.0,305.4889,36.15,50.47,749.41667,0.00264,0.00472,1.645,1.7587,1.76305,1.98268
43,6,A,29.0,60.301,16,3.0,256.41445,36.15,50.47,749.41667,0.0026,0.00467,1.645,1.7587,1.75728,1.97739
43,7,A,9.53,56.393,16,3.0,227.37659,36.15,50.47,749.41667,0.00086,0.00153,1.645,1.7587,1.17498,1.45359
43,8,A,24.957,88.031,16,3.0,359.9958,36.15,50.47,749.41667,0.00224,0.00402,1.645,1.7587,1.68677,1.9128
44,1,B,19.599,70.711,34,6.0,428.75389,15.6,21.13,2108.05357,0.00176,0.00132,1.645,1.34981,1.46963,1.26487
44,2,B,39.647,71.996,34,6.0,482.51867,15.6,21.13,2108.05357,0.00356,0.00267,1.645,1.34981,1.81173,1.63622
44,3,B,28.066,66.518,34,6.0,422.84172,15.6,21.13,2108.05357,0.00252,0.00189,1.645,1.34981,1.65009,1.4618
44,4,B,24.129,58.325,34,6.0,369.62265,15.6,21.13,2108.05357,0.00217,0.00163,1.645,1.34981,1.57583,1.38106
44,5,B,16.261,68.041,34,6.0,408.56427,15.6,21.13,2108.05357,0.00146,0.0011,1.645,1.34981,1.36983,1.15476
44,6,B,8.33,67.269,34,6.0,395.41374,15.6,21.13,2108.05357,0.00075,0.00056,1.645,1.34981,0.96748,0.8416
44,7,B,31.515,66.673,34,6.0,432.31337,15.6,21.13,2108.05357,0.00283,0.00212,1.645,1.34981,1.70552,1.5218
44,8,B,23.173,70.346,34,6.0,433.10806,15.6,21.13,2108.05357,0.00208,0.00156,1.645,1.34981,1.55556,1.35896
45,1,A,22.018,70.021,34,6.0,429.12993,35.79,49.54,968.54545,0.00198,0.00348,1.645,1.7587,1.5027,1.73688
45,2,A,11.165,69.961,34,6.0,413.40304,35.79,49.54,968.54545,0.001,0.00176,1.645,1.7587,1.12139,1.39667
45,3,A,43.341,72.404,34,6.0,495.8462,35.79,49.54,968.54545,0.00389,0.00685,1.645,1.7587,1.82817,2.03486
45,4,A,6.314,73.946,34,6.0,432.83665,35.79,49.54,968.54545,0.00057,0.001,1.645,1.7587,0.8416,1.0639
45,5,A,20.81,67.194,34,6.0,411.21912,35.79,49.54,968.54545,0.00187,0.00329,1.645,1.7587,1.47344,1.7104
45,6,A,27.287,61.453,34,6.0,393.96055,35.79,49.54,968.54545,0.00245,0.00431,1.645,1.7587,1.61067,1.83507
45,7,A,29.303,68.983,34,6.0,438.98316,35.79,49.54,968.54545,0.00263,0.00463,1.645,1.7587,1.64547,1.86686
45,8,A,13.544,70.719,34,6.0,420.2902,35.79,49.54,968.54545,0.00122,0.00214,1.645,1.7587,1.23702,1.49863
46,1,A,35.985,59.399,45,8.0,491.57476,25.24,29.84,3930.42373,0.00323,0.00342,1.645,1.7587,1.19331,1.17606
46,2,A,18.173,67.496,45,8.0,475.54543,25.24,29.84,3930.42373,0.00163,0.00173,1.645,1.7587,0.8416,0.8416
46,3,A,23.856,63.02,45,8.0,463.83335,25.24,29.84,3930.42373,0.00214,0.00227,1.645,1.7587,0.93249,0.91275
46,4,A,5.989,64.288,45,8.0,433.91033,25.24,29.84,3930.42373,0.00054,0.00057,1.645,1.7587,0.8416,0.8416
46,5,A,39.006,74.969,45,8.0,591.85281,25.24,29.84,3930.42373,0.0035,0.00371,1.645,1.7587,1.24069,1.22383
46,6,A,6.093,51.028,45,8.0,345.75936,25.24,29.84,3930.42373,0.00055,0.00058,1.645,1.7587,0.8416,0.8416
46,7,A,31.343,92.141,45,8.0,667.02393,25.24,29.84,3930.42373,0.00281,0.00298,1.645,1.7587,1.10949,1.0915
46,8,A,30.507,73.285,45,8.0,548.85739,25.24,29.84,3930.42373,0.00274,0.0029,1.645,1.7587,1.09267,1.07452
47,1,C,26.164,64.963,42,7.0,459.12006,2.69,3.28,1168.8,0.00235,0.00027,1.645,0.98651,2.57084,1.66958
47,2,C,22.357,63.226,42,7.0,438.62065,2.69,3.28,1168.8,0.00201,0.00023,1.645,0.98651,2.5159,1.59291
47,3,C,6.878,52.917,42,7.0,346.30451,2.69,3.28,1168.8,0.00062,7e-05,1.645,0.98651,2.0685,0.91271
47,4,C,29.927,79.62,42,7.0,556.90045,2.69,3.28,1168.8,0.00269,0.00031,1.645,0.98651,2.61704,1.73321
47,5,C,12.446,52.025,42,7.0,348.23479,2.69,3.28,1168.8,0.00112,0.00013,1.645,0.98651,2.30214,1.28236
47,6,C,30.994,77.601,42,7.0,547.71454,2.69,3.28,1168.8,0.00278,0.00032,1.645,0.98651,2.62897,1.74954
47,7,C,45.02,70.511,42,7.0,555.09357,2.69,3.28,1168.8,0.00404,0.00047,1.645,0.98651,2.7535,1.9172
47,8,C,20.336,73.236,42,7.0,495.51144,2.69,3.28,1168.8,0.00183,0.00021,1.645,0.98651,2.48232,1.54548
48,1,A,28.539,56.413,33,6.0,366.5258,26.95,33.25,772.83929,0.00256,0.00303,1.645,1.7587,1.86906,1.90395
48,2,A,11.962,73.616,33,6.0,428.93896,26.95,33.25,772.83929,0.00107,0.00127,1.645,1.7587,1.4502,1.49164
48,3,A,38.343,102.29,33,6.0,631.04179,26.95,33.25,772.83929,0.00344,0.00406,1.645,1.7587,1.99667,2.02993
48,4,A,36.981,77.913,33,6.0,499.55758,26.95,33.25,772.83929,0.00332,0.00392,1.645,1.7587,1.98137,2.01482
48,5,A,28.178,62.142,33,6.0,394.99078,26.95,33.25,772.83929,0.00253,0.00299,1.645,1.7587,1.86341,1.89838
48,6,A,19.476,65.264,33,6.0,392.70241,26.95,33.25,772.83929,0.00175,0.00206,1.645,1.7587,1.69389,1.73128
48,7,A,15.678,103.714,33,6.0,603.17194,26.95,33.25,772.83929,0.00141,0.00166,1.645,1.7587,1.58856,1.62761
48,8,A,20.672,63.627,33,6.0,385.98054,26.95,33.25,772.83929,0.00186,0.00219,1.645,1.7587,1.72203,1.759
49,1,B,28.561,92.87,47,8.0,676.44224,14.7,19.98,581.38,0.00257,0.00182,1.645,1.34981,2.23736,2.06592
49,2,B,22.883,88.245,47,8.0,632.06795,14.7,19.98,581.38,0.00206,0.00146,1.645,1.34981,2.1503,1.97321
49,3,B,18.554,55.198,47,8.0,406.48808,14.7,19.98,581.38,0.00167,0.00118,1.645,1.34981,2.06537,1.8824
49,4,B,9.924,60.269,47,8.0,420.74179,14.7,19.98,581.38,0.00089,0.00063,1.645,1.34981,1.79467,1.59029
49,5,B,21.557,68.203,47,8.0,498.36591,14.7,19.98,581.38,0.00194,0.00137,1.645,1.34981,2.12639,1.94768
49,6,B,28.166,84.096,47,8.0,619.00174,14.7,19.98,581.38,0.00253,0.00179,1.645,1.34981,2.23197,2.06019
49,7,B,16.687,61.375,47,8.0,441.43521,14.7,19.98,581.38,0.0015,0.00106,1.645,1.34981,2.02139,1.83524
49,8,B,20.534,62.369,47,8.0,458.05046,14.7,19.98,581.38,0.00184,0.00131,1.645,1.34981,2.10676,1.9267
50,1,A,10.276,53.578,34,6.0,318.4367,22.85,29.75,1069.32558,0.00092,0.00097,1.645,1.7587,1.27943,1.26114
50,2,A,45.25,90.74,34,6.0,594.69292,22.85,29.75,1069.32558,0.00406,0.00429,1.645,1.7587,1.99918,1.9857
50,3,A,17.304,64.384,34,6.0,389.51201,22.85,29.75,1069.32558,0.00155,0.00164,1.645,1.7587,1.55808,1.54198
50,4,A,36.113,79.552,34,6.0,511.97564,22.85,29.75,1069.32558,0.00324,0.00343,1.645,1.7587,1.90237,1.88838
50,5,A,18.28,69.462,34,6.0,419.61728,22.85,29.75,1069.32558,0.00164,0.00173,1.645,1.7587,1.58552,1.5696
50,6,A,33.291,59.14,34,6.0,398.51576,22.85,29.75,1069.32558,0.00299,0.00316,1.645,1.7587,1.86655,1.85236
50,7,A,3.669,72.875,34,6.0,425.50047,22.85,29.75,1069.32558,0.00033,0.00035,1.645,1.7587,0.8416,0.8416
50,8,A,33.613,72.012,34,6.0,465.82054,22.85,29.75,1069.32558,0.00302,0.00319,1.645,1.7587,1.87081,1.85665
51,1,A,5.674,66.339,29,6.0,358.8649,24.62,34.84,1542.86538,0.00051,0.00063,1.645,1.7587,0.8416,0.8416
51,2,A,30.85,106.892,29,6.0,604.65949,24.62,34.84,1542.86538,0.00277,0.00343,1.645,1.7587,1.62598,1.68679
51,3,A,16.731,81.619,29,6.0,450.84978,24.62,34.84,1542.86538,0.0015,0.00186,1.645,1.7587,1.30563,1.37548
51,4,A,14.429,60.308,29,6.0,336.10958,24.62,34.84,1542.86538,0.0013,0.0016,1.645,1.7587,1.22055,1.2932
51,5,A,37.433,74.61,29,6.0,460.30118,24.62,34.84,1542.86538,0.00336,0.00416,1.645,1.7587,1.71868,1.77725
51,6,A,10.011,56.442,29,6.0,309.8277,24.62,34.84,1542.86538,0.0009,0.00111,1.645,1.7587,0.99375,1.07492
51,7,A,29.513,64.857,29,6.0,391.59048,24.62,34.84,1542.86538,0.00265,0.00328,1.645,1.7587,1.60423,1.66558
51,8,A,24.114,64.801,29,6.0,377.76895,24.62,34.84,1542.86538,0.00217,0.00268,1.645,1.7587,1.50241,1.56645
52,1,A,19.804,62.985,17,3.0,266.40319,32.31,42.02,154.84615,0.00178,0.00265,1.645,1.7587,2.30212,2.41837
52,2,A,27.082,75.213,17,3.0,320.57734,32.31,42.02,154.84615,0.00243,0.00363,1.645,1.7587,2.41822,2.53018
52,3,A,39.067,79.212,17,3.0,346.99174,32.31,42.02,154.84615,0.00351,0.00523,1.645,1.7587,2.54872,2.65618
52,4,A,18.173,77.008,17,3.0,322.15876,32.31,42.02,154.84615,0.00163,0.00243,1.645,1.7587,2.26942,2.38694
