week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2025-06-30,SKU-1022,Seafood,Alberta DC 2,Alberta,A,Offshore,1464,485,1949,2195,936,44,51.2,1,246,4558.38,0.0,0.0,27127.92
2025-06-30,SKU-1022,Seafood,Ontario DC 3,Ontario,A,Offshore,859,500,1359,1788,947,44,45.0,1,429,7949.37,0.0,0.0,15917.27
2025-06-30,SKU-1022,Seafood,BC Interior DC 4,BC Interior,A,Offshore,2196,1355,3551,2816,930,44,51.2,1,0,0.0,0.0,0.0,40691.88
2025-06-30,SKU-1022,Seafood,BC Interior DC 5,BC Interior,A,Offshore,688,227,915,1055,688,44,82.6,1,140,2594.2,0.0,0.0,12748.64
2025-06-30,SKU-1022,Seafood,Alberta DC 6,Alberta,A,Offshore,1395,408,1803,2259,933,44,46.3,1,456,8449.68,0.0,0.0,25849.35
2025-06-30,SKU-1022,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,577,367,944,1348,749,44,42.4,0,404,7486.12,0.0,0.0,10691.81
2025-06-30,SKU-1022,Seafood,BC Interior DC 8,BC Interior,A,Offshore,1160,732,1892,1391,745,44,79.0,1,0,0.0,0.0,0.0,21494.8
2025-06-30,SKU-1023,Seafood,Ontario DC 1,Ontario,A,Offshore,555,415,970,2308,913,44,17.5,0,1338,27201.54,0.0,0.0,11283.15
2025-06-30,SKU-1023,Seafood,Alberta DC 2,Alberta,A,Offshore,1200,885,2085,1633,811,44,64.3,1,0,0.0,0.0,0.0,24396.0
2025-06-30,SKU-1023,Seafood,Ontario DC 3,Ontario,A,Offshore,444,327,771,1140,775,44,53.6,1,369,7501.77,0.0,0.0,9026.52
2025-06-30,SKU-1023,Seafood,BC Interior DC 4,BC Interior,A,Offshore,882,378,1260,1782,833,44,40.9,0,522,10612.26,0.0,0.0,17931.06
2025-06-30,SKU-1023,Seafood,BC Interior DC 5,BC Interior,A,Offshore,924,234,1158,2629,998,44,24.9,0,1471,29905.43,0.0,0.0,18784.92
2025-06-30,SKU-1023,Seafood,Alberta DC 6,Alberta,A,Offshore,823,501,1324,1348,647,44,51.7,1,24,487.92,0.0,0.0,16731.59
2025-06-30,SKU-1023,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,981,468,1449,1706,977,44,59.2,1,257,5224.81,0.0,0.0,19943.73
2025-06-30,SKU-1023,Seafood,BC Interior DC 8,BC Interior,A,Offshore,3508,679,4187,3184,1241,44,79.4,1,0,0.0,0.0,0.0,71317.64
2025-06-30,SKU-1024,Fresh Meat,Ontario DC 1,Ontario,A,Offshore,790,643,1433,1536,644,28,24.8,0,103,1842.67,0.0,0.0,14133.1
2025-06-30,SKU-1024,Fresh Meat,Alberta DC 2,Alberta,A,Offshore,345,157,502,1075,542,28,18.1,0,573,10250.97,0.0,0.0,6172.05
2025-06-30,SKU-1024,Fresh Meat,Ontario DC 3,Ontario,A,Offshore,1062,388,1450,1145,515,28,47.2,1,0,0.0,0.0,0.0,18999.18
2025-06-30,SKU-1024,Fresh Meat,BC Interior DC 4,BC Interior,A,Offshore,497,322,819,1474,595,28,15.8,0,655,11717.95,0.0,0.0,8891.33
2025-06-30,SKU-1024,Fresh Meat,BC Interior DC 5,BC Interior,A,Offshore,1775,417,2192,1463,575,28,56.0,1,0,0.0,0.0,0.0,31754.75
2025-06-30,SKU-1024,Fresh Meat,Alberta DC 6,Alberta,A,Offshore,981,227,1208,990,497,28,55.8,1,0,0.0,0.0,0.0,17550.09
2025-06-30,SKU-1024,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,631,456,1087,1053,575,28,37.0,1,0,0.0,0.0,0.0,11288.59
2025-06-30,SKU-1024,Fresh Meat,BC Interior DC 8,BC Interior,A,Offshore,757,233,990,900,500,28,53.0,1,0,0.0,0.0,0.0,13542.73
2025-06-30,SKU-1025,Frozen,Ontario DC 1,Ontario,A,Offshore,318,183,501,601,364,27,36.3,1,100,3552.0,0.0,0.0,11295.36
2025-06-30,SKU-1025,Frozen,Alberta DC 2,Alberta,A,Offshore,737,433,1170,1170,705,27,42.8,1,0,0.0,0.0,0.0,26178.24
2025-06-30,SKU-1025,Frozen,Ontario DC 3,Ontario,A,Offshore,2221,1325,3546,1565,651,27,65.5,1,0,0.0,1198.5,42570.72,78889.92
2025-06-30,SKU-1025,Frozen,BC Interior DC 4,BC Interior,A,Offshore,450,240,690,1477,671,27,15.1,0,787,27954.24,0.0,0.0,15984.0
2025-06-30,SKU-1025,Frozen,BC Interior DC 5,BC Interior,A,Offshore,1951,577,2528,1825,765,27,49.7,1,0,0.0,0.0,0.0,69299.52
2025-06-30,SKU-1025,Frozen,Alberta DC 6,Alberta,A,Offshore,941,328,1269,1286,743,27,46.8,1,17,603.84,0.0,0.0,33424.32
2025-06-30,SKU-1025,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,997,382,1379,1612,696,27,29.4,1,233,8276.16,0.0,0.0,35413.44
2025-06-30,SKU-1025,Frozen,BC Interior DC 8,BC Interior,A,Offshore,843,315,1158,1084,568,27,44.1,1,0,0.0,0.0,0.0,29943.36
2025-06-30,SKU-1026,Fresh Meat,Ontario DC 1,Ontario,A,Offshore,489,353,842,870,544,30,45.0,1,28,549.36,0.0,0.0,9594.18
2025-06-30,SKU-1026,Fresh Meat,Alberta DC 2,Alberta,A,Offshore,957,401,1358,1356,617,30,38.8,1,0,0.0,0.0,0.0,18776.34
2025-06-30,SKU-1026,Fresh Meat,Ontario DC 3,Ontario,A,Offshore,906,529,1435,1198,538,30,41.2,1,0,0.0,0.0,0.0,17775.72
2025-06-30,SKU-1026,Fresh Meat,BC Interior DC 4,BC Interior,A,Offshore,324,210,534,1127,487,30,15.2,0,593,11634.66,0.0,0.0,6356.88
2025-06-30,SKU-1026,Fresh Meat,BC Interior DC 5,BC Interior,A,Offshore,1184,857,2041,1961,776,30,30.0,0,0,0.0,0.0,0.0,23230.08
2025-06-30,SKU-1026,Fresh Meat,Alberta DC 6,Alberta,A,Offshore,1249,744,1993,1836,647,30,31.5,1,0,0.0,0.0,0.0,24505.38
2025-06-30,SKU-1026,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1263,707,1970,1871,824,30,36.2,1,0,0.0,0.0,0.0,24780.06
2025-06-30,SKU-1026,Fresh Meat,BC Interior DC 8,BC Interior,A,Offshore,371,174,545,874,499,30,29.7,0,329,6454.98,0.0,0.0,7279.02
2025-06-30,SKU-1027,Deli,Ontario DC 1,Ontario,C,Offshore,1140,670,1810,1517,781,43,66.6,1,0,0.0,0.0,0.0,8071.2
2025-06-30,SKU-1027,Deli,Alberta DC 2,Alberta,C,Offshore,1080,421,1501,1606,697,43,51.1,1,105,743.4,0.0,0.0,7646.4
2025-06-30,SKU-1027,Deli,Ontario DC 3,Ontario,C,Offshore,648,297,945,1501,909,43,47.1,1,556,3936.48,0.0,0.0,4587.84
2025-06-30,SKU-1027,Deli,BC Interior DC 4,BC Interior,C,Offshore,1717,612,2329,2564,790,43,41.6,0,235,1663.8,0.0,0.0,12156.36
2025-06-30,SKU-1027,Deli,BC Interior DC 5,BC Interior,C,Offshore,661,205,866,1397,786,43,46.5,1,531,3759.48,0.0,0.0,4679.88
2025-06-30,SKU-1027,Deli,Alberta DC 6,Alberta,C,Offshore,1255,570,1825,1763,753,43,53.4,1,0,0.0,0.0,0.0,8885.4
2025-06-30,SKU-1027,Deli,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,1090,366,1456,1231,727,43,93.0,1,0,0.0,0.0,0.0,7717.2
2025-06-30,SKU-1027,Deli,BC Interior DC 8,BC Interior,C,Offshore,458,330,788,1849,783,43,18.5,0,1061,7511.88,0.0,0.0,3242.64
2025-06-30,SKU-1028,Fresh Meat,Ontario DC 1,Ontario,A,Nearshore,639,455,1094,1101,501,16,17.1,1,7,187.53,0.0,0.0,17118.81
2025-06-30,SKU-1028,Fresh Meat,Alberta DC 2,Alberta,A,Nearshore,424,299,723,743,473,16,25.1,1,20,535.8,0.0,0.0,11358.96
2025-06-30,SKU-1028,Fresh Meat,Ontario DC 3,Ontario,A,Nearshore,966,307,1273,554,365,16,81.8,1,0,0.0,442.0,11841.18,25879.14
2025-06-30,SKU-1028,Fresh Meat,BC Interior DC 4,BC Interior,A,Nearshore,305,69,374,637,447,16,25.6,1,263,7045.77,0.0,0.0,8170.95
2025-06-30,SKU-1028,Fresh Meat,BC Interior DC 5,BC Interior,A,Nearshore,738,212,950,754,491,16,44.9,1,0,0.0,0.0,0.0,19771.02
2025-06-30,SKU-1028,Fresh Meat,Alberta DC 6,Alberta,A,Nearshore,634,252,886,957,504,16,22.4,1,71,1902.09,0.0,0.0,16984.86
2025-06-30,SKU-1028,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,A,Nearshore,1016,447,1463,619,349,16,60.3,1,0,0.0,534.5,14319.26,27218.64
2025-06-30,SKU-1028,Fresh Meat,BC Interior DC 8,BC Interior,A,Nearshore,880,716,1596,985,531,16,31.0,1,0,0.0,118.5,3174.62,23575.2
2025-06-30,SKU-1029,Fresh Meat,Ontario DC 1,Ontario,C,Offshore,1632,576,2208,2105,874,44,58.3,1,0,0.0,0.0,0.0,14149.44
2025-06-30,SKU-1029,Fresh Meat,Alberta DC 2,Alberta,C,Offshore,3500,659,4159,2126,860,44,121.6,1,0,0.0,970.0,8409.9,30345.0
2025-06-30,SKU-1029,Fresh Meat,Ontario DC 3,Ontario,C,Offshore,757,591,1348,2383,931,44,22.9,0,1035,8973.45,0.0,0.0,6563.19
2025-06-30,SKU-1029,Fresh Meat,BC Interior DC 4,BC Interior,C,Offshore,979,518,1497,1421,789,44,68.2,1,0,0.0,0.0,0.0,8487.93
2025-06-30,SKU-1029,Fresh Meat,BC Interior DC 5,BC Interior,C,Offshore,703,506,1209,1680,772,44,34.0,0,471,4083.57,0.0,0.0,6095.01
2025-06-30,SKU-1029,Fresh Meat,Alberta DC 6,Alberta,C,Offshore,1180,379,1559,1497,914,44,89.0,1,0,0.0,0.0,0.0,10230.6
2025-06-30,SKU-1029,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,813,153,966,1036,566,44,76.1,1,70,606.9,0.0,0.0,7048.71
2025-06-30,SKU-1029,Fresh Meat,BC Interior DC 8,BC Interior,C,Offshore,1209,249,1458,2071,773,44,41.0,0,613,5314.71,0.0,0.0,10482.03
2025-06-30,SKU-1030,Fresh Meat,Ontario DC 1,Ontario,B,Offshore,590,269,859,2563,991,46,17.3,0,1704,21470.4,0.0,0.0,7434.0
2025-06-30,SKU-1030,Fresh Meat,Alberta DC 2,Alberta,B,Offshore,1220,570,1790,2362,848,46,37.1,0,572,7207.2,0.0,0.0,15372.0
2025-06-30,SKU-1030,Fresh Meat,Ontario DC 3,Ontario,B,Offshore,1192,690,1882,2364,1046,46,41.6,0,482,6073.2,0.0,0.0,15019.2
2025-06-30,SKU-1030,Fresh Meat,BC Interior DC 4,BC Interior,B,Offshore,368,279,647,1339,533,46,21.0,0,692,8719.2,0.0,0.0,4636.8
2025-06-30,SKU-1030,Fresh Meat,BC Interior DC 5,BC Interior,B,Offshore,1037,764,1801,1906,987,46,51.9,1,105,1323.0,0.0,0.0,13066.2
2025-06-30,SKU-1030,Fresh Meat,Alberta DC 6,Alberta,B,Offshore,1034,376,1410,1206,707,46,95.3,1,0,0.0,0.0,0.0,13028.4
2025-06-30,SKU-1030,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,2278,1111,3389,2347,876,46,71.2,1,0,0.0,0.0,0.0,28702.8
2025-06-30,SKU-1030,Fresh Meat,BC Interior DC 8,BC Interior,B,Offshore,788,248,1036,1099,575,46,69.1,1,63,793.8,0.0,0.0,9928.8
2025-06-30,SKU-1031,Deli,Ontario DC 1,Ontario,B,Offshore,569,340,909,1375,647,46,35.9,0,466,7521.24,0.0,0.0,9183.66
2025-06-30,SKU-1031,Deli,Alberta DC 2,Alberta,B,Offshore,519,265,784,2149,917,46,19.4,0,1365,22031.1,0.0,0.0,8376.66
2025-06-30,SKU-1031,Deli,Ontario DC 3,Ontario,B,Offshore,403,225,628,1627,874,46,24.6,0,999,16123.86,0.0,0.0,6504.42
2025-06-30,SKU-1031,Deli,BC Interior DC 4,BC Interior,B,Offshore,1120,558,1678,1534,839,46,74.1,1,0,0.0,0.0,0.0,18076.8
2025-06-30,SKU-1031,Deli,BC Interior DC 5,BC Interior,B,Offshore,778,192,970,1703,795,46,39.4,0,733,11830.62,0.0,0.0,12556.92
2025-06-30,SKU-1031,Deli,Alberta DC 6,Alberta,B,Offshore,1793,711,2504,2713,873,46,44.8,0,209,3373.26,0.0,0.0,28939.02
2025-06-30,SKU-1031,Deli,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,1153,305,1458,1661,717,46,56.1,1,203,3276.42,0.0,0.0,18609.42
2025-06-30,SKU-1031,Deli,BC Interior DC 8,BC Interior,B,Offshore,1616,1147,2763,1623,854,46,96.7,1,0,0.0,328.5,5301.99,26082.24
2025-06-30,SKU-1032,Seafood,Ontario DC 1,Ontario,B,Offshore,1083,403,1486,1616,667,44,50.2,1,130,1791.4,0.0,0.0,14923.74
2025-06-30,SKU-1032,Seafood,Alberta DC 2,Alberta,B,Offshore,1672,1016,2688,2695,896,44,40.9,0,7,96.46,0.0,0.0,23040.16
2025-06-30,SKU-1032,Seafood,Ontario DC 3,Ontario,B,Offshore,1949,1108,3057,2150,872,44,67.1,1,0,0.0,0.0,0.0,26857.22
2025-06-30,SKU-1032,Seafood,BC Interior DC 4,BC Interior,B,Offshore,1971,483,2454,1420,742,44,127.9,1,0,0.0,324.0,4464.72,27160.38
2025-06-30,SKU-1032,Seafood,BC Interior DC 5,BC Interior,B,Offshore,797,434,1231,1103,615,44,71.9,1,0,0.0,0.0,0.0,10982.66
2025-06-30,SKU-1032,Seafood,Alberta DC 6,Alberta,B,Offshore,1453,473,1926,2511,1031,44,43.2,0,585,8061.3,0.0,0.0,20022.34
2025-06-30,SKU-1032,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,2263,1022,3285,1752,870,44,113.0,1,0,0.0,657.0,9053.46,31184.14
2025-06-30,SKU-1032,Seafood,BC Interior DC 8,BC Interior,B,Offshore,1089,196,1285,1372,683,44,69.6,1,87,1198.86,0.0,0.0,15006.42
2025-06-30,SKU-1033,Seafood,Ontario DC 1,Ontario,A,Offshore,1166,231,1397,1338,608,43,68.6,1,0,0.0,0.0,0.0,24894.1
2025-06-30,SKU-1033,Seafood,Alberta DC 2,Alberta,A,Offshore,749,472,1221,1376,696,43,47.4,1,155,3309.25,0.0,0.0,15991.15
2025-06-30,SKU-1033,Seafood,Ontario DC 3,Ontario,A,Offshore,1995,591,2586,2169,863,43,65.7,1,0,0.0,0.0,0.0,42593.25
2025-06-30,SKU-1033,Seafood,BC Interior DC 4,BC Interior,A,Offshore,1103,440,1543,1903,798,43,42.9,0,360,7686.0,0.0,0.0,23549.05
2025-06-30,SKU-1033,Seafood,BC Interior DC 5,BC Interior,A,Offshore,1052,261,1313,1348,905,43,102.2,1,35,747.25,0.0,0.0,22460.2
2025-06-30,SKU-1033,Seafood,Alberta DC 6,Alberta,A,Offshore,1936,804,2740,3500,1116,43,34.9,0,760,16226.0,0.0,0.0,41333.6
2025-06-30,SKU-1033,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1263,435,1698,1730,700,43,52.7,1,32,683.2,0.0,0.0,26965.05
2025-06-30,SKU-1033,Seafood,BC Interior DC 8,BC Interior,A,Offshore,768,553,1321,1858,781,43,30.7,0,537,11464.95,0.0,0.0,16396.8
2025-06-30,SKU-1034,Frozen,Ontario DC 1,Ontario,C,Offshore,1277,359,1636,2020,702,44,42.6,0,384,4408.32,0.0,0.0,14659.96
2025-06-30,SKU-1034,Frozen,Alberta DC 2,Alberta,C,Offshore,1173,536,1709,1855,772,44,47.7,1,146,1676.08,0.0,0.0,13466.04
2025-06-30,SKU-1034,Frozen,Ontario DC 3,Ontario,C,Offshore,380,210,590,1635,698,44,17.8,0,1045,11996.6,0.0,0.0,4362.4
2025-06-30,SKU-1034,Frozen,BC Interior DC 4,BC Interior,C,Offshore,991,242,1233,2028,961,44,40.9,0,795,9126.6,0.0,0.0,11376.68
2025-06-30,SKU-1034,Frozen,BC Interior DC 5,BC Interior,C,Offshore,508,207,715,1781,758,44,21.9,0,1066,12237.68,0.0,0.0,5831.84
2025-06-30,SKU-1034,Frozen,Alberta DC 6,Alberta,C,Offshore,1316,648,1964,1825,729,44,52.8,1,0,0.0,0.0,0.0,15107.68
2025-06-30,SKU-1034,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,1377,304,1681,1490,696,44,76.3,1,0,0.0,0.0,0.0,15807.96
2025-06-30,SKU-1034,Frozen,BC Interior DC 8,BC Interior,C,Offshore,611,390,1001,1779,743,44,26.0,0,778,8931.44,0.0,0.0,7014.28
2025-06-30,SKU-1035,Frozen,Ontario DC 1,Ontario,A,Offshore,988,226,1214,1781,808,36,36.6,1,567,14021.91,0.0,0.0,24433.24
2025-06-30,SKU-1035,Frozen,Alberta DC 2,Alberta,A,Offshore,671,313,984,2028,768,36,19.2,0,1044,25818.12,0.0,0.0,16593.83
2025-06-30,SKU-1035,Frozen,Ontario DC 3,Ontario,A,Offshore,1243,597,1840,1700,744,36,46.8,1,0,0.0,0.0,0.0,30739.39
2025-06-30,SKU-1035,Frozen,BC Interior DC 4,BC Interior,A,Offshore,872,523,1395,717,553,36,191.1,1,0,0.0,319.5,7901.24,21564.56
2025-06-30,SKU-1035,Frozen,BC Interior DC 5,BC Interior,A,Offshore,1457,821,2278,994,474,36,100.8,1,0,0.0,787.0,19462.51,36031.61
2025-06-30,SKU-1035,Frozen,Alberta DC 6,Alberta,A,Offshore,806,419,1225,1469,734,36,39.5,1,244,6034.12,0.0,0.0,19932.38
2025-06-30,SKU-1035,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1019,335,1354,1020,608,36,89.1,1,0,0.0,0.0,0.0,25199.87
2025-06-30,SKU-1035,Frozen,BC Interior DC 8,BC Interior,A,Offshore,2186,1477,3663,1765,745,36,77.2,1,0,0.0,1015.5,25113.32,54059.78
2025-06-30,SKU-1036,Fresh Meat,Ontario DC 1,Ontario,B,Nearshore,1031,623,1654,1218,506,17,24.6,1,0,0.0,0.0,0.0,16794.99
2025-06-30,SKU-1036,Fresh Meat,Alberta DC 2,Alberta,B,Nearshore,584,227,811,761,558,17,48.9,1,0,0.0,0.0,0.0,9513.36
2025-06-30,SKU-1036,Fresh Meat,Ontario DC 3,Ontario,B,Nearshore,330,122,452,734,423,17,18.1,1,282,4593.78,0.0,0.0,5375.7
2025-06-30,SKU-1036,Fresh Meat,BC Interior DC 4,BC Interior,B,Nearshore,370,93,463,751,452,17,21.0,1,288,4691.52,0.0,0.0,6027.3
2025-06-30,SKU-1036,Fresh Meat,BC Interior DC 5,BC Interior,B,Nearshore,811,240,1051,1125,488,17,21.6,1,74,1205.46,0.0,0.0,13211.19
2025-06-30,SKU-1036,Fresh Meat,Alberta DC 6,Alberta,B,Nearshore,445,201,646,1179,683,17,15.3,0,533,8682.57,0.0,0.0,7249.05
2025-06-30,SKU-1036,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,B,Nearshore,620,125,745,691,395,17,35.6,1,0,0.0,0.0,0.0,10099.8
2025-06-30,SKU-1036,Fresh Meat,BC Interior DC 8,BC Interior,B,Nearshore,744,170,914,715,446,17,46.9,1,0,0.0,0.0,0.0,12119.76
2025-06-30,SKU-1037,Deli,Ontario DC 1,Ontario,C,Offshore,899,561,1460,1649,654,33,29.8,0,189,1113.21,0.0,0.0,5295.11
2025-06-30,SKU-1037,Deli,Alberta DC 2,Alberta,C,Offshore,1332,530,1862,848,560,33,152.6,1,0,0.0,590.0,3475.1,7845.48
2025-06-30,SKU-1037,Deli,Ontario DC 3,Ontario,C,Offshore,1458,317,1775,1447,673,33,62.2,1,0,0.0,0.0,0.0,8587.62
2025-06-30,SKU-1037,Deli,BC Interior DC 4,BC Interior,C,Offshore,1656,332,1988,1763,832,33,58.7,1,0,0.0,0.0,0.0,9753.84
2025-06-30,SKU-1037,Deli,BC Interior DC 5,BC Interior,C,Offshore,1059,296,1355,1284,777,33,68.8,1,0,0.0,0.0,0.0,6237.51
2025-06-30,SKU-1037,Deli,Alberta DC 6,Alberta,C,Offshore,820,441,1261,1545,634,33,29.7,0,284,1672.76,0.0,0.0,4829.8
2025-06-30,SKU-1037,Deli,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,1062,719,1781,1429,732,33,50.3,1,0,0.0,0.0,0.0,6255.18
2025-06-30,SKU-1037,Deli,BC Interior DC 8,BC Interior,C,Offshore,610,340,950,2025,698,33,15.2,0,1075,6331.75,0.0,0.0,3592.9
2025-06-30,SKU-1038,Deli,Ontario DC 1,Ontario,A,Offshore,840,456,1296,1088,528,25,37.5,1,0,0.0,0.0,0.0,20714.4
2025-06-30,SKU-1038,Deli,Alberta DC 2,Alberta,A,Offshore,703,561,1264,978,506,25,37.2,1,0,0.0,0.0,0.0,17335.98
2025-06-30,SKU-1038,Deli,Ontario DC 3,Ontario,A,Offshore,1026,391,1417,1194,475,25,35.7,1,0,0.0,0.0,0.0,25301.16
2025-06-30,SKU-1038,Deli,BC Interior DC 4,BC Interior,A,Offshore,979,180,1159,774,426,25,70.4,1,0,0.0,0.0,0.0,24142.14
2025-06-30,SKU-1038,Deli,BC Interior DC 5,BC Interior,A,Offshore,811,634,1445,1378,562,25,24.8,0,0,0.0,0.0,0.0,19999.26
2025-06-30,SKU-1038,Deli,Alberta DC 6,Alberta,A,Offshore,1216,897,2113,1332,701,25,48.2,1,0,0.0,115.0,2835.9,29986.56
2025-06-30,SKU-1038,Deli,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,849,294,1143,1294,560,25,28.9,1,151,3723.66,0.0,0.0,20936.34
2025-06-30,SKU-1038,Deli,BC Interior DC 8,BC Interior,A,Offshore,567,339,906,943,519,25,33.4,1,37,912.42,0.0,0.0,13982.22
2025-06-30,SKU-1039,Deli,Ontario DC 1,Ontario,C,Offshore,1510,873,2383,2038,728,34,39.2,1,0,0.0,0.0,0.0,16594.9
2025-06-30,SKU-1039,Deli,Alberta DC 2,Alberta,C,Offshore,1183,540,1723,1220,668,34,72.8,1,0,0.0,0.0,0.0,13001.17
2025-06-30,SKU-1039,Deli,Ontario DC 3,Ontario,C,Offshore,1351,247,1598,1670,723,34,48.5,1,72,791.28,0.0,0.0,14847.49
2025-06-30,SKU-1039,Deli,BC Interior DC 4,BC Interior,C,Offshore,1923,479,2402,1238,599,34,102.3,1,0,0.0,545.0,5989.55,21133.77
2025-06-30,SKU-1039,Deli,BC Interior DC 5,BC Interior,C,Offshore,1057,212,1269,1370,664,34,50.9,1,101,1109.99,0.0,0.0,11616.43
2025-06-30,SKU-1039,Deli,Alberta DC 6,Alberta,C,Offshore,332,175,507,1153,643,34,22.1,0,646,7099.54,0.0,0.0,3648.68
2025-06-30,SKU-1039,Deli,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,1362,410,1772,1436,627,34,57.2,1,0,0.0,0.0,0.0,14968.38
2025-06-30,SKU-1039,Deli,BC Interior DC 8,BC Interior,C,Offshore,353,138,491,1092,567,34,22.9,0,601,6604.99,0.0,0.0,3879.47
2025-06-30,SKU-1040,Fresh Meat,Ontario DC 1,Ontario,A,Offshore,894,222,1116,1446,720,41,50.5,1,330,12417.9,0.0,0.0,33641.22
2025-06-30,SKU-1040,Fresh Meat,Alberta DC 2,Alberta,A,Offshore,2502,908,3410,2136,842,41,79.3,1,0,0.0,206.0,7751.78,94150.26
2025-06-30,SKU-1040,Fresh Meat,Ontario DC 3,Ontario,A,Offshore,794,201,995,1357,836,41,62.5,1,362,13622.06,0.0,0.0,29878.22
2025-06-30,SKU-1040,Fresh Meat,BC Interior DC 4,BC Interior,A,Offshore,1128,365,1493,1212,557,41,70.6,1,0,0.0,0.0,0.0,42446.64
2025-06-30,SKU-1040,Fresh Meat,BC Interior DC 5,BC Interior,A,Offshore,2338,729,3067,1923,925,41,96.1,1,0,0.0,182.5,6867.48,87978.94
2025-06-30,SKU-1040,Fresh Meat,Alberta DC 6,Alberta,A,Offshore,756,467,1223,884,527,41,86.9,1,0,0.0,0.0,0.0,28448.28
2025-06-30,SKU-1040,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1170,271,1441,1798,804,41,48.2,1,357,13433.91,0.0,0.0,44027.1
2025-06-30,SKU-1040,Fresh Meat,BC Interior DC 8,BC Interior,A,Offshore,1809,462,2271,2548,1008,41,48.2,1,277,10423.51,0.0,0.0,68072.67
2025-06-30,SKU-1041,Fresh Meat,Ontario DC 1,Ontario,A,Offshore,916,465,1381,1212,864,45,118.4,1,0,0.0,0.0,0.0,20884.8
2025-06-30,SKU-1041,Fresh Meat,Alberta DC 2,Alberta,A,Offshore,786,397,1183,1591,747,45,41.9,0,408,9302.4,0.0,0.0,17920.8
2025-06-30,SKU-1041,Fresh Meat,Ontario DC 3,Ontario,A,Offshore,1412,1042,2454,3634,1076,45,24.8,0,1180,26904.0,0.0,0.0,32193.6
2025-06-30,SKU-1041,Fresh Meat,BC Interior DC 4,BC Interior,A,Offshore,994,627,1621,2080,805,45,35.1,0,459,10465.2,0.0,0.0,22663.2
2025-06-30,SKU-1041,Fresh Meat,BC Interior DC 5,BC Interior,A,Offshore,579,326,905,929,495,45,59.9,1,24,547.2,0.0,0.0,13201.2
2025-06-30,SKU-1041,Fresh Meat,Alberta DC 6,Alberta,A,Offshore,398,242,640,1412,667,45,24.0,0,772,17601.6,0.0,0.0,9074.4
2025-06-30,SKU-1041,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,902,429,1331,1587,722,45,47.0,1,256,5836.8,0.0,0.0,20565.6
2025-06-30,SKU-1041,Fresh Meat,BC Interior DC 8,BC Interior,A,Offshore,1102,423,1525,2127,948,45,42.1,0,602,13725.6,0.0,0.0,25125.6
2025-06-30,SKU-1042,Frozen,Ontario DC 1,Ontario,A,Offshore,840,476,1316,1320,703,34,46.3,1,4,93.28,0.0,0.0,19588.8
2025-06-30,SKU-1042,Frozen,Alberta DC 2,Alberta,A,Offshore,467,188,655,789,535,34,62.6,1,134,3124.88,0.0,0.0,10890.44
2025-06-30,SKU-1042,Frozen,Ontario DC 3,Ontario,A,Offshore,826,436,1262,1099,580,34,54.1,1,0,0.0,0.0,0.0,19262.32
2025-06-30,SKU-1042,Frozen,BC Interior DC 4,BC Interior,A,Offshore,1399,888,2287,2007,810,34,39.7,1,0,0.0,0.0,0.0,32624.68
2025-06-30,SKU-1042,Frozen,BC Interior DC 5,BC Interior,A,Offshore,1350,248,1598,1155,486,34,68.5,1,0,0.0,0.0,0.0,31482.0
2025-06-30,SKU-1042,Frozen,Alberta DC 6,Alberta,A,Offshore,844,379,1223,1350,630,34,39.9,1,127,2961.64,0.0,0.0,19682.08
2025-06-30,SKU-1042,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1183,367,1550,1536,783,34,53.4,1,0,0.0,0.0,0.0,27587.56
2025-06-30,SKU-1042,Frozen,BC Interior DC 8,BC Interior,A,Offshore,2790,952,3742,2490,909,34,60.0,1,0,0.0,7.0,163.24,65062.8
